지점번호,지점명,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차
108,서울,2017-07-09,26.3,30.3,14:36,23.8,23:59,6.5
108,서울,2017-07-10,24,25.4,10:00,22.6,22:23,2.8
108,서울,2017-07-11,26,30.9,15:30,22.2,4:36,8.7
108,서울,2017-07-12,27.1,31.1,16:09,24.9,23:58,6.2
108,서울,2017-07-13,27.6,32.1,14:46,23.1,5:31,9
108,서울,2017-07-14,28.7,33,14:09,26.1,5:56,6.9
108,서울,2017-07-15,25,27.3,0:01,23.4,5:23,3.9
108,서울,2017-07-16,26.2,28.8,14:39,23.4,4:46,5.4
108,서울,2017-07-17,26.8,29,11:46,24,23:40,5
108,서울,2017-07-18,26.5,30.7,16:44,23.9,0:28,6.8
108,서울,2017-07-19,28.3,34.1,15:22,24.5,6:04,9.6
108,서울,2017-07-20,29.9,34.9,14:56,26,4:37,8.9
108,서울,2017-07-21,29.8,32.4,16:43,27.3,5:34,5.1
108,서울,2017-07-22,29.3,32.5,15:34,27.5,8:31,5
108,서울,2017-07-23,27,28.1,0:01,26.1,10:16,2
108,서울,2017-07-24,26.2,27.3,10:52,25.6,4:30,1.7
108,서울,2017-07-25,29.4,35.4,16:04,24.6,5:38,10.8
108,서울,2017-07-26,28.7,32.8,15:57,24.2,5:39,8.6
108,서울,2017-07-27,27.1,29.7,15:01,24.9,6:20,4.8
108,서울,2017-07-28,25.5,26.9,17:34,24.8,4:56,2.1
108,서울,2017-07-29,27.2,30.1,16:16,25,1:07,5.1
108,서울,2017-07-30,27.9,32.6,15:41,24.7,4:49,7.9
108,서울,2017-07-31,25.7,27.1,0:01,24.8,23:59,2.3
108,서울,2017-08-01,28.6,33,14:28,24.1,6:17,8.9
108,서울,2017-08-02,30,33,16:19,26.6,5:31,6.4
108,서울,2017-08-03,30.2,33.9,15:18,27.2,6:10,6.7
108,서울,2017-08-04,30.3,35.3,16:39,25.9,6:00,9.4
108,서울,2017-08-05,31.4,34.8,16:22,27.6,5:55,7.2
108,서울,2017-08-06,29.8,34,16:39,28.2,10:51,5.8
108,서울,2017-08-07,29.2,34.4,15:23,26.4,4:44,8
108,서울,2017-08-08,28.2,31,17:53,25.5,6:20,5.5
108,서울,2017-08-09,27.6,32,15:45,24.6,23:59,7.4
108,서울,2017-08-10,24.8,26.3,15:17,23.9,5:10,2.4
108,서울,2017-08-11,27,32.4,16:08,23.9,2:48,8.5
108,서울,2017-08-12,27.8,32.6,13:46,23.2,5:45,9.4
108,서울,2017-08-13,26.3,28.4,14:00,24.2,7:33,4.2
108,서울,2017-08-14,24.6,27.1,12:12,23.1,19:45,4
108,서울,2017-08-15,21.9,24,0:12,20.8,22:36,3.2
108,서울,2017-08-16,23.3,26.8,14:26,20.5,4:55,6.3
108,서울,2017-08-17,24.8,27.7,14:49,21.2,3:41,6.5
108,서울,2017-08-18,26.3,30.6,16:20,23.9,5:35,6.7
108,서울,2017-08-19,26.1,28.7,13:59,23.1,6:09,5.6
108,서울,2017-08-20,23.2,25.8,0:01,22,7:26,3.8
108,서울,2017-08-21,25.8,29.2,16:27,23.7,0:01,5.5
108,서울,2017-08-22,27.3,31.5,16:34,23.4,6:10,8.1
108,서울,2017-08-23,27.2,30.2,14:59,24.6,6:17,5.6
108,서울,2017-08-24,26.5,28.1,12:06,23.9,24:00:00,4.2
108,서울,2017-08-25,25.3,30.6,16:16,22.2,6:04,8.4
108,서울,2017-08-26,24.2,29.2,15:48,19,5:47,10.2
108,서울,2017-08-27,22.7,26.7,15:09,19,5:20,7.7
108,서울,2017-08-28,21.5,26.5,11:43,18.3,23:52,8.2
108,서울,2017-08-29,19.5,24,16:07,17,23:41,7
108,서울,2017-08-30,19.8,23.9,17:15,16.1,5:54,7.8
108,서울,2017-08-31,22.2,27.6,15:19,16.6,6:01,11
108,서울,2017-09-01,23.3,29.7,16:08,17.1,6:26,12.6
108,서울,2017-09-02,23.8,29.6,14:32,18.6,6:06,11
108,서울,2017-09-03,23.7,29.2,16:13,19,6:03,10.2
108,서울,2017-09-04,24.6,30.1,14:33,19.7,5:27,10.4
108,서울,2017-09-05,21.9,23.7,13:29,20.4,5:30,3.3
108,서울,2017-09-06,20.6,24,11:35,18.5,23:38,5.5
108,서울,2017-09-07,22.4,27.5,15:09,17.8,3:54,9.7
108,서울,2017-09-08,24.3,29.9,15:41,20.4,5:07,9.5
108,서울,2017-09-09,23.8,28.2,14:47,19.2,6:22,9
108,서울,2017-09-10,23,26.1,14:41,19.9,5:46,6.2
108,서울,2017-09-11,21.2,24.6,16:47,18.6,6:54,6
108,서울,2017-09-12,22.1,27.9,14:49,17.7,6:08,10.2
108,서울,2017-09-13,21.4,27.5,15:26,15.9,6:29,11.6
108,서울,2017-09-14,22.4,29.5,14:13,14.8,6:42,14.7
108,서울,2017-09-15,22.6,27.9,15:34,17.8,6:13,10.1
108,서울,2017-09-16,22,27.6,14:49,16.7,6:23,10.9
108,서울,2017-09-17,23.1,29.2,14:58,19,4:57,10.2
108,서울,2017-09-18,21.9,27.6,14:24,16.4,6:37,11.2
108,서울,2017-09-19,22.6,25.8,14:42,20.1,2:24,5.7
108,서울,2017-09-20,19.5,24.9,15:01,14.1,6:30,10.8
108,서울,2017-09-21,20.3,27,15:27,14.2,6:18,12.8
108,서울,2017-09-22,20.6,26.8,13:36,15.4,5:33,11.4
108,서울,2017-09-23,21.8,27.3,14:23,17.6,2:27,9.7
108,서울,2017-09-24,22.4,27.9,14:03,18.8,2:44,9.1
108,서울,2017-09-25,23.4,30.1,14:22,17.4,6:25,12.7
108,서울,2017-09-26,25.1,31.4,14:47,19.4,6:27,12
108,서울,2017-09-27,22.7,27.3,15:05,19.9,23:55,7.4
108,서울,2017-09-28,19.2,25.3,13:31,14.2,23:49,11.1
108,서울,2017-09-29,17.4,23.5,13:34,11.2,6:25,12.3
108,서울,2017-09-30,20,25.9,14:45,14.7,6:37,11.2
108,서울,2017-10-01,18.2,21.2,12:03,15.5,22:56,5.7
108,서울,2017-10-02,22,29.4,15:10,15.6,0:01,13.8
108,서울,2017-10-03,17.6,23.6,14:11,13.4,6:56,10.2
108,서울,2017-10-04,16.7,24.3,14:02,10.7,6:07,13.6
108,서울,2017-10-05,18.7,23.4,13:07,13.9,5:31,9.5
108,서울,2017-10-06,18.9,23.3,11:03,16.2,4:35,7.1
108,서울,2017-10-07,21.9,28.8,15:28,16.9,6:18,11.9
108,서울,2017-10-08,23,28.7,13:28,19.3,6:48,9.4
108,서울,2017-10-09,22.5,27.6,15:33,19.8,23:44,7.8
108,서울,2017-10-10,21.4,24.8,13:47,18.6,4:15,6.2
108,서울,2017-10-11,15.5,21.7,0:01,12.2,23:47,9.5
108,서울,2017-10-12,11.4,,,8.8,23:51,
108,서울,2017-10-13,12.8,18.9,14:20,6.1,6:29,12.8
108,서울,2017-10-14,14.4,20.5,13:20,9,6:49,11.5
108,서울,2017-10-15,15.8,23,14:48,9,6:25,14
108,서울,2017-10-16,16.6,22,14:39,13.6,23:51,8.4
108,서울,2017-10-17,16.2,23.9,14:45,9.2,6:34,14.7
108,서울,2017-10-18,16.5,19.1,11:47,14.2,0:01,4.9
108,서울,2017-10-19,17,23.2,13:28,11.9,7:08,11.3
108,서울,2017-10-20,17,24.2,15:08,11.1,6:45,13.1
108,서울,2017-10-21,17.6,25.2,14:18,11,7:14,14.2
108,서울,2017-10-22,16.3,23.5,12:18,11,6:44,12.5
108,서울,2017-10-23,13.7,20.6,14:24,8.6,6:45,12
108,서울,2017-10-24,14.4,20.9,13:13,9.9,3:38,11
108,서울,2017-10-25,14.4,20.6,14:55,9.5,6:51,11.1
108,서울,2017-10-26,14.5,18.1,13:55,10.7,4:44,7.4
108,서울,2017-10-27,16.9,24.2,14:54,11.9,7:28,12.3
108,서울,2017-10-28,17.2,24.8,13:54,10.6,6:42,14.2
108,서울,2017-10-29,11.5,17.2,12:24,6.3,23:50,10.9
108,서울,2017-10-30,7.7,13.2,15:34,2.5,7:31,10.7
108,서울,2017-10-31,10.4,16,15:24,3.6,6:34,12.4
108,서울,2017-11-01,14.4,18.1,14:51,11.5,0:21,6.6
108,서울,2017-11-02,15.5,18,12:15,14,1:21,4
108,서울,2017-11-03,12.3,16.6,13:58,6.1,23:59,10.5
108,서울,2017-11-04,7.8,13.7,13:42,4.5,7:35,9.2
108,서울,2017-11-05,8.4,15.4,15:16,2.6,7:19,12.8
108,서울,2017-11-06,11.4,16.5,13:57,8,0:01,8.5
108,서울,2017-11-07,14.4,18.4,14:38,9.2,0:26,9.2
108,서울,2017-11-08,13.1,17.2,13:03,6.9,23:40,10.3
108,서울,2017-11-09,9.4,16.8,14:49,3.7,7:43,13.1
108,서울,2017-11-10,9.8,15.9,11:56,5.3,23:49,10.6
108,서울,2017-11-11,5.9,10.7,15:13,2.7,8:02,8
108,서울,2017-11-12,5.3,11.4,15:36,0.3,7:19,11.1
108,서울,2017-11-13,8.4,11.8,19:06,3.1,2:29,8.7
108,서울,2017-11-14,7.5,11.4,12:33,2.9,23:52,8.5
108,서울,2017-11-15,3.2,6.5,11:49,-1.1,23:57,7.6
108,서울,2017-11-16,1,6.4,14:41,-3.4,7:26,9.8
108,서울,2017-11-17,3,5.8,15:08,-1.6,3:21,7.4
108,서울,2017-11-18,-2.1,2.6,0:01,-4.8,23:20,7.4
108,서울,2017-11-19,-1.6,3.5,15:05,-6.6,6:42,10.1
108,서울,2017-11-20,-0.4,4.2,11:43,-3.9,7:37,8.1
108,서울,2017-11-21,1.3,8.1,15:15,-4.2,6:54,12.3
108,서울,2017-11-22,4.3,10.8,13:58,0.6,23:37,10.2
108,서울,2017-11-23,0.9,4.7,15:23,-2.5,5:45,7.2
108,서울,2017-11-24,-0.4,2.9,14:13,-2.5,22:53,5.4
108,서울,2017-11-25,3,7.3,21:34,-3.3,3:16,10.6
108,서울,2017-11-26,3.3,7.6,14:18,-0.3,23:57,7.9
108,서울,2017-11-27,2.5,9.5,15:39,-2.9,7:36,12.4
108,서울,2017-11-28,6.4,11.2,13:11,1.3,7:08,9.9
108,서울,2017-11-29,3.2,8.1,0:34,-1.8,23:59,9.9
108,서울,2017-11-30,-2.4,2.7,14:13,-5.2,23:51,7.9
108,서울,2017-12-01,-2.2,3.1,14:02,-7.6,7:35,10.7
108,서울,2017-12-02,1.9,8.1,14:40,-4.6,6:29,12.7
108,서울,2017-12-03,4.9,8.1,15:13,3.1,6:20,5
108,서울,2017-12-04,-1.2,4.5,1:26,-6.1,23:40,10.6
108,서울,2017-12-05,-4.2,-0.4,14:22,-8.2,8:08,7.8
108,서울,2017-12-06,0.2,6,14:10,-4.5,7:23,10.5
108,서울,2017-12-07,0.7,4.6,13:55,-3.5,23:50,8.1
108,서울,2017-12-08,-3.8,-0.5,15:32,-7.1,8:06,6.6
108,서울,2017-12-09,-0.5,5.4,15:22,-5.6,7:10,11
108,서울,2017-12-10,1.1,6.7,14:41,-2.5,23:59,9.2
108,서울,2017-12-11,-7,-2.5,0:01,-11,23:30,8.5
108,서울,2017-12-12,-9.4,-5.2,14:06,-12.3,7:50,7.1
108,서울,2017-12-13,-8.7,-4.4,14:04,-12,6:02,7.6
108,서울,2017-12-14,-6.6,-1.9,15:26,-11.2,4:16,9.3
108,서울,2017-12-15,-3,0.9,19:46,-7.5,4:45,8.4
108,서울,2017-12-16,-5.7,-2.6,0:01,-8.1,23:56,5.5
108,서울,2017-12-17,-6.7,-2.3,15:29,-10.8,8:25,8.5
108,서울,2017-12-18,-1.6,3.3,19:59,-5.9,0:01,9.2
108,서울,2017-12-19,-3.9,-1,0:01,-6.5,23:59,5.5
108,서울,2017-12-20,-3.9,-0.1,14:52,-8.5,3:56,8.4
108,서울,2017-12-21,-0.9,4.6,15:36,-5.6,7:35,10.2
108,서울,2017-12-22,3.4,6.6,15:10,-1.9,0:20,8.5
108,서울,2017-12-23,6.1,8.7,14:04,5,4:45,3.7
108,서울,2017-12-24,2.9,5.7,0:05,-0.6,24:00:00,6.3
108,서울,2017-12-25,-2.1,0.6,15:02,-4.9,7:49,5.5
108,서울,2017-12-26,-3.8,-1.1,11:57,-7.9,23:56,6.8
108,서울,2017-12-27,-6.9,-2.6,15:17,-10.3,8:26,7.7
108,서울,2017-12-28,-2.1,0.8,12:48,-6.8,2:22,7.6
108,서울,2017-12-29,2.1,6,14:23,-0.4,23:47,6.4
108,서울,2017-12-30,1.4,4.5,14:15,-1.2,3:30,5.7
108,서울,2017-12-31,-0.3,3.3,14:26,-3.2,23:56,6.5
108,서울,2018-01-01,-1.3,3.8,15:38,-5.1,7:39,8.9
108,서울,2018-01-02,-1.8,1.8,13:45,-4.3,23:48,6.1
108,서울,2018-01-03,-4.7,-0.4,15:50,-7.1,8:04,6.7
108,서울,2018-01-04,-4.7,-0.7,15:19,-8.7,7:51,8
108,서울,2018-01-05,-3,1.6,15:30,-5.6,3:06,7.2
108,서울,2018-01-06,-2.8,2.9,15:39,-6.8,6:28,9.7
108,서울,2018-01-07,-0.8,2.8,15:01,-5.7,5:24,8.5
108,서울,2018-01-08,1.3,4,15:07,-1.2,23:52,5.2
108,서울,2018-01-09,-4.2,-1.2,0:01,-6.1,8:37,4.9
108,서울,2018-01-10,-7.5,-4.8,14:12,-10.3,23:35,5.5
108,서울,2018-01-11,-11.1,-7.4,13:58,-13.6,23:44,6.2
108,서울,2018-01-12,-10.2,-5.4,15:43,-15.3,8:11,9.9
108,서울,2018-01-13,-4.4,-1.2,15:40,-6.6,2:41,5.4
108,서울,2018-01-14,0.6,5.4,16:01,-4.4,0:01,9.8
108,서울,2018-01-15,4.7,7.7,15:48,1.8,23:59,5.9
108,서울,2018-01-16,3.5,6.8,13:24,0.1,2:40,6.7
108,서울,2018-01-17,4.5,8.7,12:17,2.4,7:03,6.3
108,서울,2018-01-18,2.1,4.5,14:46,0.3,23:49,4.2
108,서울,2018-01-19,1,5.5,15:01,-2.5,7:56,8
108,서울,2018-01-20,2.2,6.9,15:44,-1,1:37,7.9
108,서울,2018-01-21,0.4,5.5,14:04,-3.7,7:57,9.2
108,서울,2018-01-22,0.2,4,13:03,-5.3,23:58,9.3
108,서울,2018-01-23,-11.7,-5.3,0:01,-14.6,23:52,9.3
108,서울,2018-01-24,-14.2,-10.7,14:22,-16.3,7:46,5.6
108,서울,2018-01-25,-14,-9.5,15:17,-16.4,7:20,6.9
108,서울,2018-01-26,-14.8,-10.7,16:03,-17.8,7:33,7.1
108,서울,2018-01-27,-9.9,-3.5,15:50,-15.9,7:38,12.4
108,서울,2018-01-28,-6.3,-1.2,14:08,-9.3,23:58,8.1
108,서울,2018-01-29,-8.5,-4.7,15:10,-11.6,8:09,6.9
108,서울,2018-01-30,-5.3,-0.8,14:19,-11.4,6:31,10.6
108,서울,2018-01-31,-2.6,0,16:10,-5.2,23:54,5.2
108,서울,2018-02-01,-4,1.2,16:01,-8.8,6:44,10
108,서울,2018-02-02,-2.4,3.8,14:40,-7.6,7:23,11.4
108,서울,2018-02-03,-7.3,-2.1,0:17,-10.4,23:47,8.3
108,서울,2018-02-04,-9.5,-5.2,16:07,-12.8,7:53,7.6
108,서울,2018-02-05,-9.4,-5.1,16:09,-11.8,4:04,6.7
108,서울,2018-02-06,-10.1,-5.8,15:16,-12.8,7:45,7
108,서울,2018-02-07,-8,-1.6,15:47,-13.4,6:50,11.8
108,서울,2018-02-08,-4.4,2,15:48,-9.7,7:22,11.7
108,서울,2018-02-09,0.4,6.1,15:49,-5.3,2:27,11.4
108,서울,2018-02-10,-0.5,3.2,11:31,-6.9,23:27,10.1
108,서울,2018-02-11,-6.1,-2.2,13:50,-9.5,7:22,7.3
108,서울,2018-02-12,-5.8,-1.8,14:22,-9.6,5:38,7.8
108,서울,2018-02-13,-0.8,4.3,15:21,-7.4,7:15,11.7
108,서울,2018-02-14,3.5,8.7,14:59,-0.7,23:52,9.4
108,서울,2018-02-15,-0.7,4,14:48,-3.7,8:50,7.7
108,서울,2018-02-16,-1.1,4.9,14:19,-5.5,7:41,10.4
108,서울,2018-02-17,-3,1.4,16:01,-7.1,7:34,8.5
108,서울,2018-02-18,-0.4,5.2,14:50,-4.9,7:29,10.1
108,서울,2018-02-19,1.8,6.8,15:26,-1.9,3:47,8.7
108,서울,2018-02-20,0.9,5.5,14:45,-2.4,6:46,7.9
108,서울,2018-02-21,-0.9,4.4,15:03,-4.5,8:14,8.9
108,서울,2018-02-22,1.3,5.4,12:12,-3.9,7:25,9.3
108,서울,2018-02-23,4.2,8.6,14:31,-0.3,7:30,8.9
108,서울,2018-02-24,2.4,7.2,14:46,-1.1,23:59,8.3
108,서울,2018-02-25,1.9,7.9,15:15,-1.6,2:13,9.5
108,서울,2018-02-26,3.1,10.4,15:16,-3.2,7:14,13.6
108,서울,2018-02-27,4.2,6.9,15:54,0.6,4:50,6.3
108,서울,2018-02-28,4.6,7.8,12:30,1.8,22:46,6
108,서울,2018-03-01,-0.2,3,5:47,-4.3,23:41,7.3
108,서울,2018-03-02,-0.7,5.4,16:08,-6.7,6:25,12.1
108,서울,2018-03-03,7.9,16.2,15:15,-0.1,7:25,16.3
108,서울,2018-03-04,9.8,11.9,16:27,7.6,23:59,4.3
108,서울,2018-03-05,5.5,11.4,16:22,1.3,23:53,10.1
108,서울,2018-03-06,4.5,10.9,15:46,-1.1,6:25,12
108,서울,2018-03-07,6.4,10.7,16:14,2.2,6:50,8.5
108,서울,2018-03-08,4.6,9.7,15:58,2.7,22:16,7
108,서울,2018-03-09,4.5,9.6,16:00,1.4,7:20,8.2
108,서울,2018-03-10,4.6,9.7,14:06,0.7,7:08,9
108,서울,2018-03-11,6.4,12.2,15:37,2.7,7:31,9.5
108,서울,2018-03-12,8,15.5,14:55,2.2,2:48,13.3
108,서울,2018-03-13,12.4,18.8,14:23,5.2,2:24,13.6
108,서울,2018-03-14,17,22.1,15:05,13.6,0:01,8.5
108,서울,2018-03-15,12.4,16.6,2:47,8.4,23:56,8.2
108,서울,2018-03-16,7.1,12.2,15:20,3.6,7:10,8.6
108,서울,2018-03-17,6.6,14,15:43,0.5,6:57,13.5
108,서울,2018-03-18,8.2,12.5,15:42,5.4,3:01,7.1
108,서울,2018-03-19,8,10.4,11:17,6.2,4:19,4.2
108,서울,2018-03-20,4.7,9.1,11:58,1.6,23:35,7.5
108,서울,2018-03-21,2.1,5.3,11:20,1.1,20:33,4.2
108,서울,2018-03-22,4.9,11.6,14:10,0.6,6:37,11
108,서울,2018-03-23,6.1,12.5,14:07,1.8,2:39,10.7
108,서울,2018-03-24,7.6,13.1,14:16,4,6:40,9.1
108,서울,2018-03-25,9.6,16.9,14:47,4.6,5:55,12.3
108,서울,2018-03-26,11,18.1,14:53,5.3,2:24,12.8
108,서울,2018-03-27,13.3,20,15:49,7.7,4:11,12.3
108,서울,2018-03-28,14,19,14:19,9.4,6:12,9.6
108,서울,2018-03-29,15.4,21.1,14:51,11.8,23:58,9.3
108,서울,2018-03-30,14.8,21.9,14:57,9.8,3:47,12.1
108,서울,2018-03-31,14,20.1,13:58,9.3,6:08,10.8
108,서울,2018-04-01,15.6,18.5,15:48,11.7,0:45,6.8
108,서울,2018-04-02,18.4,23.7,14:59,14.9,5:48,8.8
108,서울,2018-04-03,17.8,21.2,14:09,14.9,23:02,6.3
108,서울,2018-04-04,13.4,18.2,14:30,9.5,23:56,8.7
108,서울,2018-04-05,7.6,9.5,0:01,6.7,7:51,2.8
108,서울,2018-04-06,5.8,8.6,10:22,3,24:00:00,5.6
108,서울,2018-04-07,4.2,8.6,13:41,1.4,2:24,7.2
108,서울,2018-04-08,3.9,7.9,13:53,0.6,6:38,7.3
108,서울,2018-04-09,7.9,15.4,16:16,0.1,5:55,15.3
108,서울,2018-04-10,15.1,21.9,12:45,6.9,5:11,15
108,서울,2018-04-11,12.6,17.3,15:26,8.7,6:48,8.6
108,서울,2018-04-12,13.3,19.6,15:35,6.8,5:39,12.8
108,서울,2018-04-13,14.6,19.3,12:30,8.3,5:56,11
108,서울,2018-04-14,9,14.8,0:01,7.5,8:26,7.3
108,서울,2018-04-15,9.5,14.2,14:24,5.6,5:19,8.6
108,서울,2018-04-16,11.6,18.8,15:43,4.9,6:23,13.9
108,서울,2018-04-17,12.9,20.1,14:24,6.8,6:12,13.3
108,서울,2018-04-18,12.4,19.3,14:41,6.2,5:40,13.1
108,서울,2018-04-19,14,20.5,13:59,7.4,6:08,13.1
108,서울,2018-04-20,18.4,26.3,14:30,11,6:27,15.3
108,서울,2018-04-21,18.7,25.6,13:41,12.3,5:59,13.3
108,서울,2018-04-22,15.5,21,14:17,10.7,24:00:00,10.3
108,서울,2018-04-23,9.3,10.7,0:01,8.4,8:58,2.3
108,서울,2018-04-24,12.1,16.1,13:08,8.9,23:57,7.2
108,서울,2018-04-25,14.6,23.3,15:52,5.7,5:28,17.6
108,서울,2018-04-26,14.9,22.1,14:14,10,5:27,12.1
108,서울,2018-04-27,15.7,23.3,15:16,9.7,5:21,13.6
108,서울,2018-04-28,15.4,21.7,13:24,10.5,5:54,11.2
108,서울,2018-04-29,16.2,22.9,15:08,9.4,6:06,13.5
108,서울,2018-04-30,19.2,25,16:07,14.1,1:49,10.9
108,서울,2018-05-01,20.4,23.3,13:18,17.8,5:42,5.5
108,서울,2018-05-02,15.1,19.7,0:01,8.7,23:55,11
108,서울,2018-05-03,11.2,14.7,10:51,6.9,4:44,7.8
108,서울,2018-05-04,14.1,20,14:55,8.8,5:42,11.2
108,서울,2018-05-05,18.3,24.6,14:33,11.6,2:50,13
108,서울,2018-05-06,16.6,20.7,17:42,15,6:28,5.7
108,서울,2018-05-07,19.2,25.5,17:00,14,5:49,11.5
108,서울,2018-05-08,17.5,22.9,15:34,11.6,23:57,11.3
108,서울,2018-05-09,15.7,21.8,16:29,9.2,5:27,12.6
108,서울,2018-05-10,15.4,21.4,13:50,11.3,5:32,10.1
108,서울,2018-05-11,16.1,21.3,13:37,11.9,2:57,9.4
108,서울,2018-05-12,14.2,16.1,0:01,11.8,8:25,4.3
108,서울,2018-05-13,15.8,20,15:14,12.7,23:50,7.3
108,서울,2018-05-14,18.2,24.5,16:28,11.9,2:35,12.6
108,서울,2018-05-15,23.2,29.3,15:19,15.4,5:25,13.9
108,서울,2018-05-16,22.3,24.4,0:01,21.8,12:44,2.6
108,서울,2018-05-17,20.9,23.5,13:34,18.8,4:34,4.7
108,서울,2018-05-18,16.3,19.3,0:01,12.2,23:52,7.1
108,서울,2018-05-19,17.6,24.7,16:42,10.3,4:55,14.4
108,서울,2018-05-20,17,22.6,17:09,11.5,5:51,11.1
108,서울,2018-05-21,17.8,23.7,14:49,11.3,5:43,12.4
108,서울,2018-05-22,18.1,23.2,12:09,15.4,2:30,7.8
108,서울,2018-05-23,17.3,23.3,15:13,13.6,6:23,9.7
108,서울,2018-05-24,18.3,23.7,14:13,11.2,5:10,12.5
108,서울,2018-05-25,19.7,26.2,13:47,13.8,5:46,12.4
108,서울,2018-05-26,21.8,29.6,14:56,14,5:38,15.6
108,서울,2018-05-27,20.3,24.7,14:28,17.3,5:58,7.4
108,서울,2018-05-28,22.3,29.1,14:24,16.2,6:00,12.9
108,서울,2018-05-29,21.4,25.9,14:13,19.1,23:56,6.8
108,서울,2018-05-30,20.2,24.7,15:11,15.8,23:54,8.9
108,서울,2018-05-31,20.9,27.6,16:23,14.2,5:45,13.4
108,서울,2018-06-01,23.8,30.2,14:48,17.5,5:43,12.7
108,서울,2018-06-02,23.4,30.1,14:10,17.6,5:08,12.5
108,서울,2018-06-03,24,30.8,14:58,16.9,5:38,13.9
108,서울,2018-06-04,22.6,27.5,13:01,18.9,5:45,8.6
108,서울,2018-06-05,23.7,29.2,15:03,17.7,5:36,11.5
108,서울,2018-06-06,23,27.9,14:31,18.4,5:38,9.5
108,서울,2018-06-07,22.2,29.4,16:01,17.8,4:55,11.6
108,서울,2018-06-08,21.9,27,17:03,18.5,3:08,8.5
108,서울,2018-06-09,23.7,30.1,14:00,18.9,5:03,11.2
108,서울,2018-06-10,21.3,24.9,15:02,18.3,3:48,6.6
108,서울,2018-06-11,20.2,23.9,13:25,18,23:34,5.9
108,서울,2018-06-12,21.3,27.1,15:32,16.6,6:12,10.5
108,서울,2018-06-13,22,27,13:47,18.3,2:06,8.7
108,서울,2018-06-14,21.6,25.1,15:41,18.8,8:14,6.3
108,서울,2018-06-15,21.7,27,15:32,17.2,5:22,9.8
108,서울,2018-06-16,22.5,28.7,16:30,16.3,5:33,12.4
108,서울,2018-06-17,22.8,27.5,14:35,18.9,5:07,8.6
108,서울,2018-06-18,24.8,30.8,15:43,19.9,5:01,10.9
108,서울,2018-06-19,22.4,27.2,13:42,19.1,5:21,8.1
108,서울,2018-06-20,22.7,28.4,15:20,19.1,3:46,9.3
108,서울,2018-06-21,23.7,28.7,16:45,19.4,4:58,9.3
108,서울,2018-06-22,25,32,14:51,18.2,5:32,13.8
108,서울,2018-06-23,24.5,28.9,15:35,20.9,5:31,8
108,서울,2018-06-24,25.2,32.1,14:15,20.1,5:17,12
108,서울,2018-06-25,27.1,32.9,15:12,21.3,5:41,11.6
108,서울,2018-06-26,22.3,26.9,0:01,20.2,9:30,6.7
108,서울,2018-06-27,22.3,25.5,14:49,19.1,4:25,6.4
108,서울,2018-06-28,23.3,27.3,12:53,20.6,17:55,6.7
108,서울,2018-06-29,24.7,29.1,16:01,21.9,0:01,7.2
108,서울,2018-06-30,24.4,27.9,15:01,21.6,4:12,6.3
108,서울,2018-07-01,21.9,22.8,2:13,21,12:01,1.8
108,서울,2018-07-02,22.6,25.3,16:56,20.6,6:23,4.7
108,서울,2018-07-03,27.4,32.6,17:04,22.5,5:10,10.1
108,서울,2018-07-04,27.3,31.8,15:33,24,5:35,7.8
108,서울,2018-07-05,25.3,29,15:15,23.4,6:20,5.6
108,서울,2018-07-06,23.9,27.1,14:02,21.5,23:59,5.6
108,서울,2018-07-07,23.7,29.2,16:12,19.5,5:52,9.7
108,서울,2018-07-08,23.3,28.1,15:25,17.7,6:26,10.4
108,서울,2018-07-09,20.8,24.2,0:01,20.1,14:08,4.1
108,서울,2018-07-10,23.7,26.5,16:30,20.4,0:01,6.1
108,서울,2018-07-11,26.8,29.5,14:53,24.4,3:47,5.1
108,서울,2018-07-12,26.6,28.2,15:13,25.1,23:55,3.1
108,서울,2018-07-13,27.3,30.9,17:54,24.7,1:12,6.2
108,서울,2018-07-14,27.9,31.9,15:52,24.6,5:29,7.3
108,서울,2018-07-15,28.3,33.2,15:19,24.5,4:01,8.7
108,서울,2018-07-16,28.7,34,14:29,24,5:57,10
108,서울,2018-07-17,28.1,32.1,14:36,23.9,6:05,8.2
108,서울,2018-07-18,28.2,33.2,15:17,23.7,5:32,9.5
108,서울,2018-07-19,28.7,34.1,16:51,23.2,6:13,10.9
108,서울,2018-07-20,29.5,34.7,16:18,24.6,5:46,10.1
108,서울,2018-07-21,30.6,36.9,15:48,24.9,5:24,12
108,서울,2018-07-22,31.8,38,15:27,25.3,5:36,12.7
108,서울,2018-07-23,31.7,35.7,14:50,29.2,4:04,6.5
108,서울,2018-07-24,31.4,36.8,13:33,27.2,5:39,9.6
108,서울,2018-07-25,30.1,34.1,15:54,27.7,24:00:00,6.4
108,서울,2018-07-26,30.1,33.7,15:43,27.3,5:16,6.4
108,서울,2018-07-27,30.9,35.4,12:58,27.2,4:56,8.2
108,서울,2018-07-28,29.5,35.2,13:40,28,5:18,7.2
108,서울,2018-07-29,31.3,36.7,16:36,26.4,5:51,10.3
108,서울,2018-07-30,31.7,36.9,16:24,26.2,5:29,10.7
108,서울,2018-07-31,32.6,38.3,15:19,27.8,6:04,10.5
108,서울,2018-08-01,33.6,39.6,15:36,27.8,5:56,11.8
