0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
2156,52,799,58,128,71,206,1,301,871,20,872,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,11,36,37,345,1656,2,92,29,56,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,5,571,43,836,21,1657,1658,4,512,12,76,21,1659,508,873,13,572,21,76,21,873,1660,2157,0,0,0,0,0,0,0,0,0
2156,1661,183,36,78,229,1662,39,18,1663,4,874,319,373,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,875,183,36,22,229,75,13,43,3,558,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,876,49,2,379,25,523,7,3,809,1664,5,821,47,94,1,61,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,5,60,134,11,323,24,1665,6,71,1666,1667,3,1668,87,2,156,99,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,15,1669,877,12,8,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,268,45,50,369,6,1,61,16,1670,2,723,2,104,1,107,6,448,5,721,2157,0,0,0,0,0,0,0,0,0,0,0,0
2156,1671,681,344,112,248,69,2,24,46,1672,55,159,60,397,6,344,1,61,68,465,878,2157,0,0,0,0,0,0,0,0,0,0
2156,12,121,297,21,130,5,1673,6,3,199,33,3,1674,1675,2,1,263,341,37,1676,197,2157,0,0,0,0,0,0,0,0,0,0
2156,13,64,68,186,246,12,1677,118,1678,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,11,36,37,260,163,1,633,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,262,12,10,177,7,541,10,267,1679,14,1680,1681,204,1682,33,50,335,6,81,149,2157,0,0,0,0,0,0,0,0,0,0
2156,10,7,422,1683,1684,102,304,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,13,739,12,57,1685,4,499,2,156,57,136,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,490,301,871,750,299,8,19,293,240,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,40,22,392,133,80,2,56,2,1,1686,2,311,3,257,308,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,5,60,134,9,34,115,1,401,879,4,99,530,1687,153,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1688,1,191,96,26,129,291,506,2,85,31,880,51,461,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,41,3,429,17,396,636,768,5,10,284,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,5,881,194,1,63,124,1689,7,1690,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,27,813,1,1691,6,20,573,882,105,1692,499,2,1693,1,524,10,13,31,39,7,1,331,221,12,1,226,2157,0,0,0,0,0
2156,21,77,42,227,50,776,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,883,1694,1695,300,1696,45,1,504,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,41,3,429,11,16,410,865,2,142,163,1,147,574,570,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,547,38,2,92,1697,12,884,1698,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,8,7,411,51,1699,1700,45,200,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,164,7,40,1701,10,74,35,1702,6,8,1703,141,1704,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,49,14,9,82,2,36,208,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,213,26,410,731,55,292,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,35,66,1705,1706,481,3,475,496,25,3,224,452,33,202,60,610,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,575,56,12,1707,5,1,137,4,575,16,1708,25,511,1709,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,57,486,467,19,272,24,1710,2,399,1711,1712,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,3,820,218,7,10,17,1713,40,73,118,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,5,271,1,1714,885,886,576,34,24,1715,174,207,12,74,577,1716,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,432,19,14,1717,21,577,1718,4,1719,1720,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,5,1,1721,1722,708,361,7,35,6,1,63,557,558,1723,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,32,261,4,15,100,43,704,1724,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,9,16,1,1725,2,1726,278,59,887,4,231,57,888,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,474,6,1727,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,15,106,1728,2,652,45,9,272,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,13,93,8,4,400,1729,844,2,240,1,712,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,40,15,889,1,786,4,8,890,278,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,3,13,34,140,1,830,4,1,578,1730,1,828,33,29,240,1,1731,4,56,119,33,1,578,240,1,578,4,140,1,891,1732,2157
2156,236,53,12,781,14,595,1733,4,892,326,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,13,161,86,22,120,12,1,191,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,11,512,2,1734,5,1735,687,4,232,86,333,779,1736,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,617,560,31,1737,15,230,664,2,98,69,893,54,14,285,159,579,894,21,67,574,1738,1739,2157,0,0,0,0,0,0,0,0,0
2156,22,1740,176,25,1741,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,13,409,3,895,25,1,1742,4,494,416,8,33,896,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,54,7,129,173,12,1743,5,192,3,419,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,30,158,67,1744,801,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,102,580,532,144,2,507,80,153,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,483,7,469,897,4,1,700,14,1745,897,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,32,151,7,1746,29,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,553,13,84,16,145,3,1747,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1748,5,389,302,244,1749,1750,12,569,277,44,1,563,4,159,166,347,5,116,386,79,249,1751,2157,0,0,0,0,0,0,0,0
2156,1752,722,1753,566,2,1754,182,898,1,1755,12,1756,1757,461,4,1758,1759,12,3,1760,31,85,2157,0,0,0,0,0,0,0,0,0
2156,129,35,34,181,113,412,2,214,3,284,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,400,1,1761,1762,19,24,1763,1764,2,67,899,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,403,900,2,380,1765,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,6,295,9,36,37,126,2,366,67,1766,1767,5,1768,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,13,321,153,878,2,1,17,12,22,223,237,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,41,3,57,1769,520,803,427,57,4,581,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,770,265,10,1,276,7,755,493,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,8,901,119,114,1770,4,8,315,29,115,1771,1772,143,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,49,323,13,36,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,9,16,3,259,1773,2,106,141,4,1774,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,9,72,9,286,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1775,902,887,9,79,16,9,34,231,2,250,29,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,3,860,25,3,1776,7,273,274,5,1,516,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,13,269,152,174,66,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,36,157,129,291,190,6,1777,579,310,6,1778,4,449,1779,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,15,18,903,1780,18,222,48,1781,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,11,65,10,296,18,3,48,135,904,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,5,271,1,798,26,1,63,124,287,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,219,262,15,230,281,1782,1783,7,10,8,7,48,582,12,1,252,2,92,501,2157,0,0,0,0,0,0,0,0,0,0,0
2156,5,50,1784,17,16,20,219,376,21,1785,30,330,837,3,389,884,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,192,255,101,251,1786,27,533,117,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,12,121,59,17,189,10,3,221,7,37,1787,52,13,31,39,562,92,125,168,2157,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,810,905,1788,782,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,23,54,7,3,57,634,192,41,1,772,8,7,100,1789,2,1790,1791,44,8,2157,0,0,0,0,0,0,0,0,0,0,0,0
2156,13,763,1,57,220,21,22,549,1792,1793,21,325,1794,3,1795,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,23,535,56,371,402,1,402,819,1796,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,59,225,906,289,45,658,848,206,27,515,280,3,155,568,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,117,410,55,1797,570,160,3,57,1798,178,69,44,466,338,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,3,83,45,1,224,18,431,288,3,191,614,23,13,227,51,114,1799,297,1800,3,209,2157,0,0,0,0,0,0,0,0,0,0
2156,15,189,10,552,70,68,3,226,13,31,39,1801,7,48,907,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,336,405,19,482,80,21,1,1802,5,200,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,568,6,1803,5,3,565,1804,378,193,189,6,908,2,3,1805,447,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,39,909,2,1806,1807,4,1808,910,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,12,121,1,216,1809,1810,93,2,911,1,1811,671,5,1,528,1,912,1812,4,1813,1814,14,64,93,27,1,2157,0,0,0,0,0
2156,9,34,156,2,913,91,27,1815,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,89,296,914,1816,2,156,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1817,181,9,72,99,401,4,879,356,153,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,71,882,911,51,573,1,1818,6,524,19,38,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1819,183,36,78,229,75,39,43,2,140,1820,6,78,217,388,95,78,151,18,278,2157,0,0,0,0,0,0,0,0,0,0,0
2156,102,580,68,35,182,363,70,74,915,3,76,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,8,64,315,17,377,1821,33,105,60,245,21,1,1822,6,3,849,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,15,1823,831,4,468,94,2,1824,1,209,39,43,409,916,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,8,228,3,147,53,4,400,11,1825,1,1826,719,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,9,19,98,654,46,761,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,577,3,531,31,218,10,19,24,1827,33,27,3,252,1828,1,555,281,102,304,19,24,725,2157,0,0,0,0,0,0,0,0,0
2156,101,168,38,10,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,583,522,264,1829,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,10,917,38,343,1830,6,918,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,32,186,388,1831,7,451,81,114,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,58,15,1832,1,35,300,812,27,3,546,1833,1,912,209,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,28,378,8,46,406,2,260,65,35,6,1,1834,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,40,42,79,181,10,238,38,919,14,51,486,172,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,58,543,123,9,59,393,1835,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1836,5,853,12,32,261,2,1837,1,523,13,84,248,86,1,1838,40,110,8,161,62,3,1839,2157,0,0,0,0,0,0,0,0
2156,15,178,130,21,411,508,202,4,188,514,716,3,540,1840,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,52,9,14,597,5,351,348,308,44,351,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,920,5,1841,34,1842,24,3,135,287,5,59,695,30,52,8,7,1843,8,34,24,48,1844,2157,0,0,0,0,0,0,0,0,0
2156,1,1845,6,919,19,24,1846,21,325,326,4,21,1847,921,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,5,881,593,4,592,351,7,48,124,2,1,17,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,15,74,496,67,1848,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,132,3,796,59,6,71,497,26,1849,1850,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,12,121,35,317,1851,266,2,641,2,3,1852,94,4,94,493,324,11,142,1,843,2157,0,0,0,0,0,0,0,0,0,0,0
2156,273,910,7,22,226,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,11,14,82,2,142,86,373,550,212,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,127,58,176,2,1853,173,4,227,80,1854,1855,1856,15,34,107,28,2,850,32,109,5,2157,0,0,0,0,0,0,0,0,0
2156,17,178,45,47,94,1,191,2,311,22,237,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,63,883,12,121,19,277,893,752,64,210,4,329,25,71,60,1857,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,3,198,50,225,16,1858,1859,31,1860,1861,10,906,29,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,701,702,34,64,24,51,1862,9,101,231,2,36,233,1,66,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,875,7,32,1863,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,5,10,555,790,1,714,1864,143,556,29,2,240,294,21,490,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,292,147,17,19,126,2,618,3,1865,2,1,164,5,3,306,1866,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,8,286,24,918,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,89,42,14,184,152,12,1,1867,1868,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,327,2,765,8,7,73,46,358,55,472,876,551,3,390,1869,4,3,238,1870,2157,0,0,0,0,0,0,0,0,0,0,0,0
2156,13,43,3,406,53,1871,1,134,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,21,77,15,869,29,10,15,185,2,156,922,74,12,457,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,15,133,78,23,151,43,428,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,23,13,183,1872,8,159,291,13,889,1,899,4,1873,5,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1874,157,100,16,1875,584,1876,4,3,902,584,573,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,4,15,34,36,50,60,136,88,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,32,1877,7,908,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,13,1878,2,1,362,12,411,51,923,44,1,1879,6,135,1880,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,4,154,17,16,475,554,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,549,1881,138,9,1882,8,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,36,9,38,2,313,5,1,224,31,5,1,191,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,32,312,4,15,14,82,25,3,924,2,1,433,1883,233,1,574,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,10,7,3,155,925,88,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,197,462,2,128,384,153,52,13,900,2,16,3,259,299,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,111,203,26,297,5,3,1884,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,59,349,236,390,91,12,391,1885,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,11,26,198,1886,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1887,392,23,15,18,859,86,203,293,176,270,1,637,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,100,758,526,101,139,5,21,47,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,11,1888,2,80,4,138,37,1889,25,29,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,15,19,139,2,85,5,1,212,41,272,41,3,852,502,2,32,195,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,12,121,11,112,249,1890,1891,2,603,1,412,1892,31,92,1893,463,1894,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,23,535,56,371,116,872,42,145,867,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,10,18,907,926,8,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,103,903,15,727,8,56,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,8,68,269,12,3,165,6,340,17,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,100,300,1895,7,37,1,331,870,2,1,218,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,162,2,148,7,38,162,2,913,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,59,157,14,270,193,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,52,13,43,37,222,22,567,5,110,76,553,13,783,16,145,51,904,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1896,12,927,901,1,63,795,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,83,58,788,3,1897,6,1898,69,6,22,733,4,65,15,16,51,1899,1900,4,1,53,7,1901,25,8,2157,0,0,0,0,0
2156,30,32,1902,926,40,397,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,3,546,185,2,72,1,53,30,39,175,16,3,379,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,575,16,3,165,6,457,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,1903,154,43,3,131,688,3,1904,2,334,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,23,54,7,155,706,5,487,1,421,191,532,44,8,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,23,747,1905,3,165,8,265,11,101,16,2,366,73,53,1906,12,384,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,8,7,205,279,1907,1908,505,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,296,222,22,567,5,110,76,40,13,43,2,254,238,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,665,43,354,1909,4,1910,1,234,41,8,285,1911,204,25,1912,4,1913,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,407,556,78,42,47,1914,78,4,4,246,39,19,24,119,5,76,272,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,35,66,559,4,403,176,2,1,137,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,120,18,40,1915,5,179,381,10,17,100,1916,44,8,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,2,158,3,561,184,485,800,364,1917,1918,359,6,730,192,41,1919,928,31,1920,213,2157,0,0,0,0,0,0,0,0,0,0,0
2156,2,929,3,1921,31,37,2,236,930,12,1922,7,3,1923,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,52,9,16,2,236,67,864,31,67,1924,36,8,1925,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,23,15,18,21,32,666,3,1926,785,890,5,163,1,816,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,233,1,1927,370,797,1928,14,37,506,2,128,220,31,1929,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,30,15,72,10,1,408,16,404,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,775,9,12,413,62,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,54,7,509,412,33,10,1930,1,271,10,25,59,17,1931,243,7,1932,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,151,100,566,9,14,3,48,1933,131,1934,571,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,39,108,151,176,854,51,923,149,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,15,56,2,931,1935,4,104,3,356,223,483,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,3,221,84,495,8,356,7,3,585,324,39,31,13,1936,8,31,1937,8,1938,2157,0,0,0,0,0,0,0,0,0,0,0,0
2156,294,7,3,680,6,3,83,70,68,1939,73,6,1,61,4,1940,3,186,191,932,12,22,130,2157,0,0,0,0,0,0,0,0
2156,8,347,196,1941,21,408,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,30,15,544,8,84,91,142,1942,4,1,291,15,399,720,1,833,15,18,211,2,659,2157,0,0,0,0,0,0,0,0,0,0
2156,89,42,112,104,3,576,6,585,1943,180,856,38,1944,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,552,70,562,214,1,1945,284,7,171,114,1946,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,11,64,14,582,4,1947,2,933,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,9,84,1948,189,10,28,84,435,249,46,177,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,12,121,1949,1950,93,110,1951,824,2,158,20,707,1952,237,415,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,8,357,144,120,19,24,655,81,45,89,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,276,7,5,398,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
