DATE,US_M1,US_M2,USD/KRW,KOPSPI,KOSDAQ,S&P500,DOW,NASDAQ,QQQ,US_BASE_RATE,US_GDP,VIX,TED_SPREAD
2011-08-15,2109.1,9521.2,1055.199951,1853.213699072397,487.84707852805315,1204.48999,11482.900391,2555.199951,54.360001,0.1,15729.743496819612,31.87,0.27
2011-08-16,2112.7411344463317,9525.933843819294,1047.800049,1879.869995,496.230011,1192.76001,11405.929688,2523.449951,53.900002,0.1,15732.037412063892,32.85,0.26
2011-08-17,2116.9818431195745,9530.649497433336,1069.199951,1892.670044,506.440002,1193.890015,11410.209961,2511.47998,53.580002,0.1,15734.343554706977,31.58,0.29
2011-08-18,2121.8221260197283,9535.346960842135,1067.900024,1860.579956,507.799988,1140.650024,10990.580078,2380.429932,50.950001,0.1,15736.653704138806,42.67,0.29
2011-08-19,2127.0338402919065,9539.929195016604,1075.800049,1744.880005,474.649994,1123.530029,10817.650391,2341.840088,50.029999,0.1,15738.967860359386,43.05,0.28
2011-08-20,2131.248128806788,9543.813965782276,1080.266683,1673.9129881720498,454.83708335590757,1113.5909755574273,10728.627223586833,2317.967264284376,49.50193355395642,0.1,15741.286023368712,42.846666666666664,0.2866666666666667
2011-08-21,2134.236848709486,9546.904234110078,1084.733317,1667.9633400320029,455.48859066681916,1106.4577773522967,10695.753361218134,2298.7177261896536,49.19295727812072,0.1,15743.608193166789,42.64333333333333,0.29333333333333333
2011-08-22,2136.0,9549.2,1089.199951,1710.699951,465.899994,1123.819946,10854.650391,2345.379883,50.209999,0.1,15745.934369753611,42.44,0.3
2011-08-23,2136.5375826783297,9550.701263452047,1084.5,1776.680054,479.75,1162.349976,11176.759766,2446.060059,52.279999,0.1,15748.264553129182,36.27,0.3
2011-08-24,2135.849596744476,9551.40802446622,1076.199951,1754.780029,474.290009,1177.599976,11320.709961,2467.689941,52.689999,0.1,15750.598743293504,35.9,0.29
2011-08-25,2133.936042198439,9551.320283042518,1082.699951,1764.579956,471.5,1159.27002,11149.820313,2419.629883,51.830002,0.1,15752.936940246575,39.76,0.31
2011-08-26,2130.9678141852696,9550.55182912035,1088.300049,1778.949951,473.309998,1176.800049,11284.540039,2479.850098,53.130001,0.1,15755.279143988388,35.59,0.31
2011-08-27,2127.9702835752805,9549.78540233617,1084.4000246666667,1795.757928476602,476.02492592854253,1194.4995417200726,11423.386649020233,2529.5237820859866,54.10076284529711,0.1,15757.625354518948,34.48666666666667,0.31
2011-08-28,2125.1143455135243,9549.134792629387,1080.5000003333332,1814.9583690080194,479.17100447334957,1204.6551579262668,11500.074983950777,2547.7704778464054,54.34368921563741,0.1,15759.975571838262,33.38333333333333,0.31
2011-08-29,2122.4,9548.6,1076.599976,1829.5,483.269989,1210.079956,11539.25,2562.110107,54.610001,0.1,15762.329795946323,32.28,0.31
2011-08-30,2119.8272470347083,9548.18102444801,1072.199951,1843.819946,488.48999,1212.920044,11559.950195,2576.110107,54.970001,0.1,15764.688026843132,32.89,0.32
2011-08-31,2117.3960866176485,9547.877865973416,1071.800049,1880.109985,493.440002,1218.890015,11613.530273,2579.459961,55.060001,0.1,15767.050264528687,31.62,0.31
2011-09-01,2115.106518748821,9547.690524576221,1065.800049,1880.699951,490.220001,1204.420044,11493.570313,2546.040039,54.560001,0.08,15769.416509002995,31.82,0.31
2011-09-02,2113.0143766372908,9547.592483322513,1062.5,1867.75,494.470001,1173.969971,11240.259766,2480.330078,53.279999,0.08,15771.786760266046,33.92,0.31
2011-09-03,2111.4546595374445,9547.42464060886,1064.266683,1846.7313156767807,496.2769566478044,1150.7516187986855,11042.827098636892,2431.8981353754925,52.364495388952356,0.08,15774.161018317847,33.92,0.31
2011-09-04,2110.483200658348,9547.160479501355,1066.033366,1818.2219473570663,492.8263023527503,1138.4924759644819,10931.470882970274,2408.9937364809307,52.01413931535318,0.08,15776.539283158396,33.92,0.31
2011-09-05,2110.1,9546.8,1067.800049,1785.829956,480.429993,1141.7895853980374,10949.269118568523,2420.1325083459046,52.29921358407743,0.08,15778.921554787692,33.92,0.31
2011-09-06,2110.3050575624015,9546.34320210479,1071.800049,1766.709961,465.350006,1165.23999,11139.299805,2473.830078,53.290001,0.08,15781.307833205736,37.0,0.32
2011-09-07,2111.0983733455523,9545.790085815728,1076.0,1833.459961,479.170013,1198.619995,11414.860352,2548.939941,54.639999,0.08,15783.698118412532,33.38,0.32
2011-09-08,2112.479947349452,9545.140651132813,1067.900024,1846.640015,475.299988,1185.900024,11295.80957,2529.139893,54.389999,0.08,15786.092410408073,34.32,0.32
2011-09-09,2114.3438851746614,9544.393270944565,1078.5,1812.930054,470.940002,1154.22998,10992.129883,2467.98999,53.18,0.08,15788.490709192363,38.52,0.33
2011-09-10,2116.054820424542,9543.538182582088,1079.4666746666667,1780.9542755981006,466.67165909497146,1141.9107217758578,10881.32905589745,2444.240813690125,52.735773566044685,0.08,15790.8930147654,38.54333333333334,0.33
2011-09-11,2117.5068586996545,9542.573758933899,1080.4333493333334,1758.0939254464215,461.8267683031877,1151.1571075382985,10981.205927413792,2463.930053652148,53.20413385092612,0.08,15793.299327127186,38.56666666666667,0.33
2011-09-12,2118.7,9541.5,1081.400024,1744.5471871252537,456.74401680035623,1162.27002,11061.120117,2495.090088,53.860001,0.08,15795.709646277719,38.59,0.33
2011-09-13,2119.634244325576,9540.316905780388,1074.300049,1741.503162116349,453.4555276407244,1172.869995,11105.849609,2532.149902,54.580002,0.08,15798.123972217003,36.91,0.34
2011-09-14,2120.309591676385,9539.024476275066,1075.800049,1749.160034,452.299988,1188.680054,11246.730469,2572.550049,55.360001,0.08,15800.542304945031,34.6,0.34
2011-09-15,2120.7260420524262,9537.622711484033,1104.300049,1774.079956,454.950012,1209.109985,11433.179688,2607.070068,56.18,0.08,15802.964644461808,31.97,0.34
2011-09-16,2120.9059857841294,9536.247891010089,1111.900024,1840.099976,467.839996,1216.01001,11509.089844,2622.310059,56.59,0.08,15805.390990767335,30.98,0.34
2011-09-17,2120.9837648540774,9535.717692470034,1113.7666826666666,1860.5670184691373,471.0348238920559,1214.1097374660053,11494.520302525525,2627.479087882534,56.75007832271672,0.08,15807.821343861611,31.563333333333333,0.34
2011-09-18,2120.9817695927013,9536.168395466671,1115.6333413333334,1831.3569213441358,463.7448572781571,1206.5435389051777,11417.592700796891,2624.4445309829102,56.71948099701191,0.08,15810.255703744633,32.14666666666666,0.34
2011-09-19,2120.9,9537.6,1117.5,1820.939941,462.839996,1204.089966,11401.009766,2612.830078,56.610001,0.08,15812.6940704164,32.73,0.34
2011-09-20,2120.738456075974,9540.012506070017,1141.699951,1837.969971,470.109985,1202.089966,11408.660156,2590.23999,56.360001,0.08,15815.136443876923,32.86,0.34
2011-09-21,2120.4971378206237,9543.405913676725,1140.300049,1854.280029,477.51001,1166.76001,11124.839844,2538.189941,55.380001,0.08,15817.582824126188,37.32,0.35
2011-09-22,2120.1760452339486,9547.780222820125,1164.0,1800.550049,471.410004,1129.560059,10733.830078,2455.669922,53.580002,0.08,15820.033211164206,41.35,0.36
2011-09-23,2119.977342977704,9552.931627892853,1176.099976,1697.439941,446.51001,1136.430054,10771.480469,2483.22998,54.150002,0.08,15822.487604990967,41.25,0.35
2011-09-24,2121.11401902242,9557.637295250757,1171.2666426666667,1628.0901017129313,421.9656003537425,1145.634488067132,10851.39977209628,2502.6796457703854,54.56646360977747,0.08,15824.946005606476,40.50666666666667,0.3466666666666667
2011-09-25,2123.788238029852,9561.693419286472,1166.4333093333332,1608.2806260843724,403.98676213393577,1150.7231797918719,10909.208150293398,2497.6868574789837,54.46052474907797,0.08,15827.408413010735,39.763333333333335,0.3433333333333333
2011-09-26,2128.0,9565.1,1161.599976,1652.709961,409.549988,1162.949951,11043.860352,2516.689941,54.779999,0.08,15829.87482720374,39.02,0.34
2011-09-27,2133.749304932864,9567.857037391343,1180.599976,1735.709961,433.410004,1175.380005,11190.69043,2546.830078,55.349998,0.08,15832.3452481855,37.71,0.36
2011-09-28,2141.036152828444,9569.964531460497,1166.5,1723.089966,434.200012,1151.060059,11010.900391,2491.580078,54.529999,0.08,15834.819675956,41.08,0.35
2011-09-29,2149.8605436867397,9571.422482207465,1179.699951,1769.290039,443.26001,1160.400024,11153.980469,2480.76001,53.880001,0.08,15837.298110515252,38.84,0.35
2011-09-30,2159.7360787986267,9572.31336204095,1177.0,1769.650024,449.660004,1131.420044,10913.379883,2415.399902,52.490002,0.08,15839.780551863252,42.96,0.35
2011-10-01,2167.7443659093615,9573.132005413181,1180.5333253333333,1748.0792990190544,452.8989715365682,1105.0300331464855,10700.189008049869,2354.427225144299,51.40070543820522,0.07,15842.267,43.79,0.35333333333333333
2011-10-02,2173.3990063098195,9573.960884732865,1184.0666506666666,1712.6530950192914,453.405632537033,1091.9361631842485,10610.921153031493,2317.0359477670763,50.86803937747911,0.07,15844.757454925497,44.620000000000005,0.35666666666666663
2011-10-03,2176.7,9574.8,1187.599976,1669.1025484444274,448.65697951898136,1099.22998,10655.299805,2335.830078,51.139999,0.07,15847.251916639738,45.45,0.36
2011-10-04,2177.6473469799034,9575.649351214586,1187.199951,1651.8144779567579,436.130005,1123.949951,10808.709961,2404.820068,52.189999,0.07,15849.75038514273,40.82,0.37
2011-10-05,2176.2410472495294,9576.508938376623,1152.5,1666.52002,421.179993,1144.030029,10939.950195,2460.51001,53.529999,0.07,15852.252860434475,37.81,0.38
2011-10-06,2172.481100808879,9577.378761486114,1184.900024,1710.319946,431.179993,1164.969971,11123.330078,2506.820068,54.43,0.07,15854.759342514959,36.27,0.38
2011-10-07,2166.7123066795125,9578.284118228796,1180.199951,1759.77002,442.640015,1155.459961,11103.120117,2479.350098,54.07,0.07,15857.269831384196,36.2,0.38
2011-10-08,2161.0034589907964,9579.376794719134,1174.733317,1775.6778263548013,449.04132722620926,1160.2462462529456,11173.126990634235,2483.9283083512782,54.27402215398386,0.07,15859.784327042182,35.14,0.38
2011-10-09,2155.699356764292,9580.682088642869,1169.266683,1760.6300448199752,450.9930524016723,1183.1125502495568,11355.564303595334,2531.396654451981,55.21637426526157,0.07,15862.302829488914,34.080000000000005,0.38
2011-10-10,2150.8,9582.2,1163.800049,1766.439941,453.910004,1194.890015,11433.179688,2566.050049,55.939999,0.07,15864.825338724397,33.02,0.38
2011-10-11,2146.3053886979196,9583.930528790528,1170.900024,1795.02002,459.059998,1195.540039,11416.299805,2583.030029,56.32,0.07,15867.351854748624,32.86,0.38
2011-10-12,2142.2155228580505,9585.87367501445,1171.800049,1809.5,467.649994,1207.25,11518.849609,2604.72998,56.599998,0.07,15869.882377561602,31.26,0.38
2011-10-13,2138.5304024803936,9588.029438671774,1165.300049,1823.099976,473.559998,1203.660034,11478.129883,2620.23999,57.119999,0.07,15872.416907163324,30.7,0.38
2011-10-14,2135.2574280630733,9590.243153076062,1157.199951,1835.400024,473.890015,1224.579956,11644.490234,2667.850098,58.18,0.07,15874.955443553798,28.24,0.38
2011-10-15,2132.441002594838,9591.586818108743,1156.0666503333334,1853.333347686141,477.26196094361194,1223.2907873549057,11624.61391922892,2665.2191442159474,58.22331113081995,0.07,15877.49798673302,29.956666666666667,0.37666666666666665
2011-10-16,2130.0885265738143,9591.90576708339,1154.9333496666666,1873.219727095038,483.8363786689501,1198.7635658169836,11406.838970759243,2613.870995142232,57.29145481956439,0.07,15880.044536700989,31.673333333333332,0.37333333333333335
2011-10-17,2128.2,9591.2,1153.800049,1865.180054,485.380005,1200.859985,11397.0,2614.919922,57.279999,0.07,15882.595093457705,33.39,0.37
2011-10-18,2126.7754228733966,9589.469516858575,1150.400024,1838.900024,483.429993,1225.380005,11577.049805,2657.429932,57.990002,0.07,15885.149657003172,31.56,0.37
2011-10-19,2125.814795194003,9586.714317659113,1147.5,1855.920044,488.170013,1209.880005,11504.620117,2604.040039,56.869999,0.07,15887.708227337385,34.44,0.38
2011-10-20,2125.31811696182,9582.934402401617,1133.599976,1805.089966,469.980011,1215.390015,11541.780273,2598.620117,56.59,0.07,15890.270804460344,34.78,0.39
2011-10-21,2125.257410656334,9578.41206535565,1137.300049,1838.380005,481.220001,1238.25,11808.790039,2637.459961,57.299999,0.07,15892.837388372056,31.32,0.4
2011-10-22,2125.4648111544584,9574.841072138604,1141.0000406666666,1874.7742921756983,490.9873929633908,1256.7231169327417,11992.66966996721,2681.585084728561,58.130813842380434,0.07,15895.407979072514,30.633333333333333,0.4
2011-10-23,2125.9123409356807,9572.503717020058,1144.7000323333334,1895.1091510379995,493.1618953823109,1265.7109071856091,12034.790669285274,2717.587875843198,58.80550763922885,0.07,15897.98257656172,29.94666666666667,0.4
2011-10-24,2126.6,9571.4,1148.400024,1898.319946,493.029999,1254.189941,11913.620117,2699.439941,58.490002,0.07,15900.561180839675,29.26,0.4
2011-10-25,2127.527788347417,9571.529921078432,1132.800049,1888.650024,492.690002,1229.050049,11706.620117,2638.419922,57.34,0.07,15903.143791906376,32.22,0.41
2011-10-26,2128.6957059779306,9572.893480255356,1131.099976,1894.310059,497.51001,1242.0,11869.040039,2650.669922,57.27,0.07,15905.730409761827,29.86,0.4
2011-10-27,2130.1037528915417,9575.490677530774,1130.699951,1922.040039,497.040009,1284.589966,12208.549805,2738.629883,58.849998,0.07,15908.321034406024,25.46,0.41
2011-10-28,2131.7123937132105,9579.157924177796,1106.300049,1929.47998,490.589996,1285.089966,12231.110352,2737.149902,58.939999,0.07,15910.915665838971,24.53,0.42
2011-10-29,2133.284416192696,9582.913687835118,1105.533366,1925.2330911379288,487.5936977294798,1280.9679896014807,12205.36295932888,2731.3232525766384,58.89034766523384,0.07,15913.514304060667,26.34,0.42
2011-10-30,2134.7802849549594,9586.594379775854,1104.766683,1914.1605894121103,488.96417611107006,1277.242365668601,12164.835477076638,2731.598211379773,58.87106476509723,0.07,15916.116949071107,28.150000000000002,0.42
2011-10-31,2136.2,9590.2,1104.0,1909.030029,490.690002,1253.300049,11955.009766,2684.409912,57.950001,0.07,15918.7236008703,29.96,0.42
2011-11-01,2137.5435613278173,9593.730548507563,1116.900024,1909.630005,492.359985,1218.280029,11657.959961,2606.959961,56.439999,0.08,15921.33425945824,34.77,0.42
2011-11-02,2138.8109689384123,9597.186025298539,1123.699951,1898.01001,493.48999,1237.900024,11836.040039,2639.97998,56.919998,0.08,15923.948924834924,32.74,0.42
2011-11-03,2140.002222831785,9600.566430372928,1124.800049,1869.959961,487.910004,1261.150024,12044.469727,2697.969971,58.099998,0.08,15926.56759700036,30.5,0.42
2011-11-04,2141.184553595015,9603.88324672043,1124.0,1928.410034,502.799988,1253.22998,11983.240234,2686.149902,57.799999,0.08,15929.190275954545,30.16,0.43
2011-11-05,2142.7613447505873,9607.205372279259,1118.1333413333334,1957.854758761779,512.4004393177514,1246.0276284628637,11933.328670653214,2670.109091702413,57.50279824594524,0.08,15931.816961697474,30.05666666666667,0.43
2011-11-06,2144.799826885582,9610.544290039117,1112.2666826666666,1941.877463245655,512.5485363165619,1246.703042260611,11953.275151013559,2666.608189973234,57.558685798582765,0.08,15934.447654229156,29.953333333333333,0.43
2011-11-07,2147.3,9613.9,1106.400024,1919.099976,509.769989,1261.119995,12068.389648,2695.25,58.209999,0.08,15937.082353549586,29.85,0.43
2011-11-08,2150.261864093841,9617.272502161914,1115.699951,1903.140015,507.109985,1275.920044,12170.179688,2727.48999,58.880001,0.08,15939.721059658757,27.48,0.43
2011-11-09,2153.6854191671046,9620.661796524852,1113.900024,1907.530029,509.410004,1229.099976,11780.94043,2621.649902,56.810001,0.08,15942.363772556682,36.16,0.44
2011-11-10,2157.5706652197905,9624.067883088817,1123.5,1813.25,488.769989,1239.699951,11893.860352,2625.149902,56.779999,0.08,15945.010492243353,32.81,0.44
2011-11-11,2161.7986520636396,9627.369126111875,1130.300049,1863.449951,500.079987,1263.849976,12153.679688,2678.75,57.849998,0.08,15947.661218718775,30.04,0.44
2011-11-12,2165.655678569087,9629.835711142392,1128.5000406666666,1905.4425473932029,509.29423509201933,1268.4618053208173,12228.599637315947,2689.0102741007886,58.07039126362836,0.08,15950.31595198294,30.403333333333332,0.44333333333333336
2011-11-13,2169.022794547874,9631.346002438435,1126.7000323333334,1909.6950813233932,510.08415118831533,1254.6812508188702,12119.609183666911,2655.951533448163,57.42399147341455,0.08,15952.974692035856,30.766666666666666,0.44666666666666666
2011-11-14,2171.9,9631.9,1124.900024,1902.810059,510.089996,1251.780029,12078.980469,2657.219971,57.490002,0.08,15955.637438877522,31.13,0.45
2011-11-15,2174.2872949254647,9631.497703827092,1125.5,1886.119995,508.329987,1257.810059,12096.160156,2686.199951,58.130001,0.08,15958.304192507934,31.22,0.46
2011-11-16,2176.1846793242685,9630.139113919702,1129.5,1856.069946,497.579987,1236.910034,11905.589844,2639.610107,57.169998,0.08,15960.974952927096,33.51,0.46
2011-11-17,2177.5921531964113,9627.824230277842,1139.0,1876.670044,506.540009,1216.130005,11770.730469,2587.98999,55.830002,0.08,15963.640581538195,34.51,0.46
2011-11-18,2178.531697288457,9624.761180281796,1136.800049,1839.170044,503.089996,1215.650024,11796.160156,2572.5,55.400002,0.08,15966.291939744428,32.0,0.48
2011-11-19,2179.1351960797883,9622.198728213327,1137.0000406666666,1812.8755665050842,497.66958685910606,1211.0386620664908,11754.14868925469,2554.697648634174,54.95460015663097,0.08,15968.929027545793,32.303333333333335,0.48
2011-11-20,2179.4246303169693,9620.34500145273,1137.2000323333334,1810.9683842443333,494.1418686332767,1199.6118496015797,11626.464959925064,2530.8937325912166,54.403779087325994,0.08,15971.551844942294,32.60666666666666,0.48
2011-11-21,2179.4,9619.2,1137.400024,1820.030029,498.359985,1192.97998,11547.30957,2523.139893,54.34,0.08,15974.160391933925,32.91,0.48
2011-11-22,2179.0613051288806,9618.763723855143,1146.199951,1826.280029,505.690002,1188.040039,11493.719727,2521.280029,54.52,0.08,15976.754668520687,31.97,0.48
2011-11-23,2178.408545703611,9619.036173018156,1144.800049,1783.099976,490.48999,1161.790039,11257.549805,2460.080078,53.290001,0.08,15979.334674702583,33.98,0.49
2011-11-24,2177.4417217241908,9620.01734748904,1159.599976,1795.060059,489.480011,1152.5508483544604,11176.460630167296,2432.2337678228323,52.6975595017353,0.08,15981.900410479615,33.98,0.49
2011-11-25,2176.176470328069,9621.606649340214,1155.300049,1776.400024,479.549988,1158.670044,11231.650391,2441.51001,52.880001,0.08,15984.451875851777,34.47,0.5
2011-11-26,2174.706614339939,9623.200491006222,1155.4000246666667,1768.334268680911,475.52909347939794,1171.2687115095698,11340.485545055384,2473.923532362197,53.57639050108136,0.08,15986.989070819072,33.69,0.49666666666666665
2011-11-27,2173.0477908972493,9624.698274559483,1155.5000003333332,1781.1150491777937,479.8322001600477,1187.7519160919699,11481.17917379632,2520.494076060348,54.587726614791166,0.08,15989.5119953815,32.910000000000004,0.49333333333333335
2011-11-28,2171.2,9626.1,1155.599976,1815.280029,486.359985,1192.550049,11523.009766,2527.340088,54.720001,0.08,15992.020649539056,32.13,0.49
2011-11-29,2169.1632416481907,9627.40566732777,1128.0,1856.52002,492.730011,1195.189941,11555.629883,2515.51001,54.380001,0.08,15994.51503329175,30.64,0.51
2011-11-30,2166.9375158418216,9628.615276542792,1140.300049,1847.51001,492.809998,1246.959961,12045.679688,2620.340088,56.389999,0.08,15996.995146639574,27.8,0.52
2011-12-01,2164.5228225808933,9629.728827645069,1140.199951,1916.180054,496.329987,1244.579956,12020.030273,2626.199951,56.779999,0.07,15999.460989582532,27.41,0.52
2011-12-02,2162.0319297227197,9630.815250207526,1127.199951,1916.040039,498.329987,1244.280029,12019.419922,2626.929932,56.619999,0.07,16001.912562120624,27.52,0.51
2011-12-03,2160.1414444111892,9632.288121667701,1126.3332926666667,1916.466570578952,501.54854031811055,1248.2941623222482,12040.841846263584,2637.104091525823,56.74060947444911,0.07,16004.349864253845,27.626666666666665,0.5133333333333333
2011-12-04,2158.964134503616,9634.216371598528,1125.4666343333333,1929.1635580338807,505.7855837334108,1254.0443448915244,12064.032585838415,2652.410479314293,57.13604989748007,0.07,16006.772895982203,27.733333333333334,0.5166666666666667
2011-12-05,2158.5,9636.6,1124.599976,1922.900024,505.820007,1257.079956,12097.830078,2655.76001,57.240002,0.07,16009.18165730569,27.84,0.52
2011-12-06,2158.7490409003417,9639.439006872119,1130.5,1902.819946,502.589996,1258.469971,12150.129883,2649.560059,57.080002,0.07,16011.57614822431,28.13,0.53
2011-12-07,2159.7112572046403,9642.733392214883,1127.0,1919.420044,505.679993,1261.01001,12196.370117,2649.209961,57.080002,0.07,16013.956368738061,28.67,0.52
2011-12-08,2161.3866489128973,9646.483156028296,1127.099976,1912.390015,508.649994,1234.349976,11997.700195,2596.379883,56.119999,0.07,16016.322318846947,30.59,0.53
2011-12-09,2163.5809309274478,9650.522257577899,1131.199951,1874.75,507.600006,1255.189941,12184.259766,2646.850098,57.02,0.07,16018.673998550967,26.38,0.53
2011-12-10,2165.128392662313,9653.854452456942,1135.9999593333334,1871.684367488647,509.6034058118255,1263.3138699465812,12249.596326843348,2669.454220761192,57.420414064019816,0.07,16021.011407850117,26.143333333333334,0.53
2011-12-11,2165.8347490198307,9656.313699930977,1140.7999676666666,1902.8307659953587,514.6798216834451,1249.6759897794734,12123.157214646935,2643.837896329483,56.95394712861002,0.07,16023.334546744403,25.906666666666666,0.53
2011-12-12,2165.7,9657.9,1145.599976,1899.76001,515.219971,1236.469971,12021.389648,2612.26001,56.380001,0.07,16025.64341523382,25.67,0.53
2011-12-13,2164.724145602821,9658.613352664006,1134.5,1864.060059,511.299988,1225.72998,11954.94043,2579.27002,55.759998,0.07,16027.938013318368,25.41,0.54
2011-12-14,2162.9071858282937,9658.453757923002,1163.300049,1857.75,508.380005,1211.819946,11823.480469,2539.310059,54.889999,0.07,16030.21834099805,26.04,0.55
2011-12-15,2160.249120676418,9657.421215776983,1156.699951,1819.109985,497.76001,1215.75,11868.80957,2541.01001,54.740002,0.07,16032.484398272865,25.11,0.56
2011-12-16,2156.925341855451,9655.620592080182,1154.900024,1839.959961,504.579987,1219.660034,11866.389648,2555.330078,54.860001,0.07,16034.736185142814,24.29,0.56
2011-12-17,2153.98819961493,9653.681081957968,1155.4333493333334,1834.840599264303,499.6174714783178,1210.6982404362084,11772.439256256479,2537.177256560989,54.453431732322244,0.07,16036.973701607894,24.5,0.56
2011-12-18,2151.613085663114,9651.707551264577,1155.9666746666667,1795.2921666183406,481.58926157272015,1193.5068077921958,11637.928124494889,2495.4288768480483,53.69243610508255,0.07,16039.196947668104,24.71,0.56
2011-12-19,2149.8,9649.7,1156.5,1776.930054,477.609985,1205.349976,11766.259766,2523.139893,54.32,0.07,16041.405923323447,24.92,0.56
2011-12-20,2148.54894262559,9647.658428164243,1175.800049,1793.060059,489.609985,1241.300049,12103.580078,2603.72998,55.93,0.07,16043.600628573926,23.22,0.56
2011-12-21,2147.8599135398836,9645.582835757301,1155.5,1848.410034,500.640015,1243.719971,12107.740234,2577.969971,55.130001,0.07,16045.781063419536,21.43,0.56
2011-12-22,2147.73291274288,9643.473222779183,1150.0,1847.48999,501.540009,1254.0,12169.650391,2599.449951,55.599998,0.07,16047.94722786028,21.16,0.56
2011-12-23,2148.2384465112764,9641.646026675699,1152.099976,1867.219971,502.359985,1265.329956,12294.0,2618.639893,56.080002,0.07,16050.09912189615,20.73,0.57
2011-12-24,2149.7995525052474,9641.999872121763,1150.7333173333334,1876.2750440182913,504.39334053647815,1273.7911754805184,12385.70074531958,2634.353146537301,56.43593769223078,0.07,16052.236745527163,20.73,0.57
2011-12-25,2152.4867370014886,9644.851196563197,1149.3666586666666,1868.6098594246164,506.37723529477677,1279.1691315667165,12430.728625768395,2648.7530790866344,56.70331446047713,0.07,16054.360098753301,20.73,0.57
2011-12-26,2156.3,9650.2,1148.0,1856.699951,501.369995,1277.6525243695569,12406.729595583016,2649.7364330926516,56.69903499848493,0.07,16056.469181574577,20.73,0.57
2011-12-27,2161.2393415007828,9658.046282432173,1147.5,1842.02002,491.640015,1265.430054,12291.349609,2625.199951,56.240002,0.07,16058.563993990983,21.91,0.57
2011-12-28,2167.304761503835,9668.390043859716,1155.5,1825.119995,495.220001,1249.640015,12151.410156,2589.97998,55.59,0.07,16060.644536002519,23.52,0.57
2011-12-29,2174.4962600091576,9681.231284282625,1155.699951,1825.73999,500.179993,1263.02002,12287.040039,2613.73999,55.990002,0.07,16062.710807609194,22.65,0.56
2011-12-30,2182.5011219340336,9695.956309090132,1155.400024,1819.7440964406096,502.5651076254948,1257.599976,12217.55957,2605.149902,55.830002,0.07,16064.762808810998,23.4,0.56
2011-12-31,2189.443056782158,9708.88295061758,1156.7333573333333,1802.4134537580867,502.1360877568643,1255.954969492918,12185.966492457268,2604.6226222717837,55.82795408241564,0.07,16066.800539607933,23.4,0.56
2012-01-01,2195.0093494708135,9719.397514254206,1158.0666906666668,1796.9035804465204,502.38152450980175,1263.5295406644523,12249.560453192498,2622.1194040674054,56.16047296237464,0.08,16068.824,23.4,0.56
2012-01-02,2199.2,9727.5,1159.400024,1826.369995,506.790009,1273.0043502537608,12342.109050581481,2642.023952079326,56.59525636114633,0.08,16070.833189987205,23.4,0.56
2012-01-03,2202.015008369717,9733.19040785497,1152.599976,1875.410034,513.830017,1277.060059,12397.379883,2648.719971,56.900002,0.08,16072.828109569537,22.97,0.56
2012-01-04,2203.4543745799656,9736.46873781911,1144.800049,1866.219971,516.299988,1277.300049,12418.419922,2648.360107,57.139999,0.08,16074.808758747004,22.22,0.56
2012-01-05,2203.518098630745,9737.334989892424,1147.199951,1863.73999,521.960022,1281.060059,12415.700195,2669.860107,57.610001,0.08,16076.775137519604,21.48,0.56
2012-01-06,2202.3956382110523,9736.15897592639,1153.400024,1843.140015,518.940002,1277.810059,12359.919922,2674.219971,57.810001,0.08,16078.727245887338,20.63,0.56
2012-01-07,2201.223739454865,9735.1595670299,1156.800008,1824.3397595370245,516.2796884496124,1274.7089606348227,12330.370659947392,2670.528375572727,57.74256033724448,0.08,16080.665083850201,20.776666666666667,0.5633333333333334
2012-01-08,2200.1918600511817,9734.706575054437,1160.199992,1814.183887309314,516.1919139770818,1274.1112025334262,12341.477699970637,2664.8584384114147,57.50925505632341,0.08,16082.588651408198,20.923333333333332,0.5666666666666667
2012-01-09,2199.3,9734.8,1163.599976,1826.48999,520.280029,1280.699951,12392.69043,2676.560059,57.619999,0.08,16084.497948561331,21.07,0.57
2012-01-10,2198.5481593013214,9735.43984186659,1156.199951,1853.219971,525.73999,1292.079956,12462.469727,2702.5,58.040001,0.08,16086.392975309589,20.69,0.56
2012-01-11,2197.9363379551455,9736.626100654204,1156.099976,1845.550049,518.580017,1292.47998,12449.450195,2710.76001,58.16,0.08,16088.273731652986,21.05,0.56
2012-01-12,2197.464535961473,9738.358776362846,1155.800049,1864.569946,520.340027,1295.5,12471.019531,2724.699951,58.389999,0.08,16090.140217591514,20.47,0.54
2012-01-13,2197.1556610445514,9740.504121065827,1150.599976,1875.680054,523.130005,1289.089966,12422.05957,2710.669922,58.18,0.08,16091.992433125171,20.91,0.54
2012-01-14,2197.1471595498742,9742.259647203022,1151.5666506666666,1868.5740213047848,523.1280017661243,1283.6176732015676,12385.655479694298,2697.7763355939414,58.005280095683965,0.08,16093.830378253966,20.91,0.54
2012-01-15,2197.4619392016907,9743.491606847747,1152.5333253333333,1849.6022617020915,520.6988816190034,1281.2985573243427,12379.834342978276,2692.148318886596,57.96615529762873,0.08,16095.654052977898,20.91,0.54
2012-01-16,2198.1,9744.2,1153.5,1859.27002,519.849976,1284.020165284947,12410.12850552312,2700.1336427359533,58.16645260075914,0.08,16097.463457296953,20.91,0.54
