DATE,US_M1,US_M2,USD/KRW,KOPSPI,KOSDAQ,S&P500,DOW,NASDAQ,QQQ,US_BASE_RATE,US_GDP,VIX,TED_SPREAD
2007-03-28,,,930.400024,1439.73999,636.820007,1417.22998,12300.360352,2417.100098,43.52,,,14.98,0.43
2007-03-29,,,928.52002,1450.949951,645.369995,1422.530029,12348.75,2417.879883,43.57,,,15.14,0.44
2007-03-30,,,932.359985,1452.550049,648.98999,1420.859985,12354.349609,2421.639893,43.529999,,,14.64,0.45
2007-03-31,,,,,,,,,,,,,
2007-04-01,,,,,,,,,,5.25,14402.082,,
2007-04-02,1377.5,7200.3,925.609985,1459.530029,651.780029,1424.550049,12382.299805,2422.26001,43.59,,,14.53,0.44
2007-04-03,,,928.98999,1463.75,655.219971,1437.77002,12510.299805,2450.330078,44.16,,,13.46,0.44
2007-04-04,,,922.710022,1483.410034,660.809998,1439.369995,12530.049805,2458.689941,44.34,,,13.24,0.43
2007-04-05,,,921.52002,1482.040039,663.97998,1443.76001,12560.200195,2471.340088,44.560001,,,13.23,0.45
2007-04-06,,,923.580017,1484.150024,666.0,,,,,,,13.23,0.45
2007-04-07,,,,,,,,,,,,,
2007-04-08,,,,,,,,,,,,,
2007-04-09,1379.6,7216.3,926.72998,1501.060059,670.539978,1444.609985,12569.139648,2469.179932,44.450001,,,13.14,0.45
2007-04-10,,,922.289978,1499.160034,674.409973,1448.390015,12573.849609,2477.610107,44.68,,,12.68,0.47
2007-04-11,,,921.039978,1513.420044,676.700012,1438.869995,12484.620117,2459.310059,44.209999,,,13.49,0.46
2007-04-12,,,918.859985,1525.609985,681.190002,1447.800049,12552.959961,2480.320068,44.560001,,,12.71,0.47
2007-04-13,,,918.26001,1520.780029,685.219971,1452.849976,12612.129883,2491.939941,44.650002,,,12.2,0.48
2007-04-14,,,,,,,,,,,,,
2007-04-15,,,,,,,,,,,,,
2007-04-16,1374.5,7235.2,921.679993,1532.040039,697.090027,1468.329956,12720.459961,2518.330078,45.060001,,,11.98,0.48
2007-04-17,,,919.679993,1528.660034,690.159973,1471.47998,12773.040039,2516.949951,45.16,,,12.14,0.49
2007-04-18,,,916.070007,1534.579956,689.950012,1472.5,12803.839844,2510.5,45.009998,,,12.42,0.5
2007-04-19,,,926.26001,1513.660034,682.849976,1470.72998,12808.629883,2505.350098,45.150002,,,12.54,0.51
2007-04-20,,,927.299988,1533.079956,691.559998,1484.349976,12961.980469,2526.389893,45.400002,,,12.07,0.51
2007-04-21,,,,,,,,,,,,,
2007-04-22,,,,,,,,,,,,,
2007-04-23,1375.7,7250.1,925.01001,1544.349976,692.01001,1480.930054,12919.400391,2523.669922,45.470001,,,13.04,0.51
2007-04-24,,,925.169983,1556.709961,691.599976,1480.410034,12953.94043,2524.540039,45.700001,,,13.12,0.52
2007-04-25,,,926.140015,1545.550049,683.659973,1495.420044,13089.889648,2547.889893,46.310001,,,13.21,0.53
2007-04-26,,,927.630005,1553.130005,681.929993,1494.25,13105.5,2554.459961,46.549999,,,12.79,0.54
2007-04-27,,,926.159973,1542.52002,675.52002,1494.069946,13120.94043,2557.209961,46.57,,,12.45,0.55
2007-04-28,,,,,,,,,,,,,
2007-04-29,,,,,,,,,,,,,
2007-04-30,1382.5,7232.6,930.549988,1542.23999,675.880005,1482.369995,13062.910156,2525.090088,45.959999,,,14.22,0.57
2007-05-01,,,891.619995,,,1486.300049,13136.139648,2531.530029,45.919998,5.25,,13.51,0.6
2007-05-02,,,929.830017,1553.300049,682.070007,1495.920044,13211.879883,2557.840088,46.419998,,,13.08,0.59
2007-05-03,,,926.609985,1559.859985,686.530029,1502.390015,13241.379883,2565.459961,46.59,,,13.09,0.6
2007-05-04,,,926.669983,1567.73999,693.440002,1505.619995,13264.620117,2572.149902,46.630001,,,12.91,0.6
2007-05-05,,,,,,,,,,,,,
2007-05-06,,,,,,,,,,,,,
2007-05-07,1367.2,7236.4,922.469971,1584.459961,702.76001,1509.47998,13312.969727,2570.949951,46.630001,,,13.15,0.6
2007-05-08,,,921.299988,1582.650024,698.25,1507.719971,13309.070313,2571.75,46.73,,,13.21,0.6
2007-05-09,,,924.219971,1593.420044,701.5,1512.579956,13362.870117,2576.340088,46.830002,,,12.88,0.62
2007-05-10,,,926.059998,1599.680054,704.440002,1491.469971,13215.129883,2533.73999,46.189999,,,13.6,0.63
2007-05-11,,,925.679993,1603.560059,707.969971,1505.849976,13326.219727,2562.219971,46.779999,,,12.95,0.63
2007-05-12,,,,,,,,,,,,,
2007-05-13,,,,,,,,,,,,,
2007-05-14,1382.3,7238.4,923.409973,1605.77002,703.830017,1503.150024,13346.780273,2546.439941,46.459999,,,13.96,0.63
2007-05-15,,,923.76001,1589.369995,697.530029,1501.189941,13383.839844,2525.290039,46.099998,,,14.01,0.66
2007-05-16,,,922.969971,1600.599976,701.400024,1514.140015,13487.530273,2547.419922,46.549999,,,13.5,0.74
2007-05-17,,,890.419983,1615.579956,710.669983,1512.75,13476.719727,2539.379883,46.330002,,,13.51,0.68
2007-05-18,,,932.75,1612.25,711.080017,1522.75,13556.530273,2558.449951,46.709999,,,12.76,0.66
2007-05-19,,,,,,,,,,,,,
2007-05-20,,,,,,,,,,,,,
2007-05-21,1384.1,7250.8,928.349976,1628.199951,709.22998,1525.099976,13542.879883,2578.790039,47.009998,,,13.3,0.6
2007-05-22,,,929.719971,1642.880005,710.859985,1524.119995,13539.950195,2588.02002,47.049999,,,13.06,0.57
2007-05-23,,,931.409973,1646.589966,716.830017,1522.280029,13525.650391,2577.050049,46.830002,,,13.24,0.59
2007-05-24,,,931.409973,,,1507.51001,13441.129883,2537.919922,46.16,,,14.08,0.59
2007-05-25,,,927.27002,1644.560059,719.539978,1515.72998,13507.280273,2557.189941,46.450001,,,13.34,0.61
2007-05-26,,,,,,,,,,,,,
2007-05-27,,,,,,,,,,,,,
2007-05-28,1388.5,7250.3,912.099976,1657.910034,729.159973,,,,,,,13.34,0.61
2007-05-29,,,931.409973,1661.800049,734.820007,1518.109985,13521.339844,2572.060059,46.810001,,,13.53,0.6
2007-05-30,,,931.409973,1662.719971,735.599976,1530.22998,13633.080078,2592.590088,47.189999,,,12.83,0.65
2007-05-31,,,931.409973,1700.910034,747.869995,1530.619995,13627.639648,2604.52002,47.41,,,13.05,0.76
2007-06-01,,,927.51001,1716.23999,742.609985,1536.339966,13668.110352,2613.919922,47.439999,5.25,,12.78,0.7
2007-06-02,,,,,,,,,,,,,
2007-06-03,,,,,,,,,,,,,
2007-06-04,1384.6,7258.4,931.409973,1737.589966,745.48999,1539.180054,13676.320313,2618.290039,47.580002,,,13.29,0.68
2007-06-05,,,926.030029,1742.189941,750.080017,1530.949951,13595.459961,2611.22998,47.580002,,,13.63,0.66
2007-06-06,,,931.409973,,,1517.380005,13465.669922,2587.179932,47.07,,,14.87,0.69
2007-06-07,,,927.840027,1753.040039,761.840027,1490.719971,13266.730469,2541.379883,46.34,,,17.06,0.69
2007-06-08,,,929.840027,1727.280029,760.630005,1507.670044,13424.389648,2573.540039,46.91,,,14.84,0.72
2007-06-09,,,,,,,,,,,,,
2007-06-10,,,,,,,,,,,,,
2007-06-11,1370.7,7268.1,931.409973,1716.560059,758.690002,1509.119995,13424.959961,2572.149902,46.82,,,14.71,0.76
2007-06-12,,,931.409973,1729.880005,763.049988,1493.0,13295.009766,2549.77002,46.540001,,,16.67,0.77
2007-06-13,,,931.409973,1721.98999,765.530029,1515.670044,13482.349609,2582.310059,47.049999,,,14.73,0.83
2007-06-14,,,931.409973,1769.180054,783.02002,1522.969971,13553.730469,2599.409912,47.360001,,,13.64,0.84
2007-06-15,,,926.429993,1772.26001,800.609985,1532.910034,13639.480469,2626.709961,47.759998,,,13.94,0.93
2007-06-16,,,,,,,,,,,,,
2007-06-17,,,,,,,,,,,,,
2007-06-18,1356.3,7277.5,931.409973,1806.880005,818.109985,1531.050049,13612.980469,2626.600098,47.77,,,13.42,0.85
2007-06-19,,,926.01001,1807.849976,819.969971,1533.699951,13635.419922,2626.76001,47.759998,,,12.85,0.84
2007-06-20,,,931.409973,1783.790039,797.27002,1512.839966,13489.419922,2599.959961,47.310001,,,14.67,0.75
2007-06-21,,,926.640015,1794.23999,810.359985,1522.189941,13545.839844,2616.959961,47.740002,,,14.21,0.79
2007-06-22,,,924.919983,1770.97998,809.580017,1502.560059,13360.259766,2588.959961,47.290001,,,15.75,0.77
2007-06-23,,,,,,,,,,,,,
2007-06-24,,,,,,,,,,,,,
2007-06-25,1362.9,7287.0,931.409973,1757.72998,796.799988,1497.73999,13352.049805,2577.080078,47.09,,,16.65,0.67
2007-06-26,,,931.409973,1749.550049,780.309998,1492.890015,13337.660156,2574.159912,46.82,,,18.89,0.67
2007-06-27,,,925.159973,1733.099976,761.030029,1506.339966,13427.730469,2605.350098,47.540001,,,15.53,0.72
2007-06-28,,,931.409973,1751.75,778.5,1505.709961,13422.280273,2608.370117,47.52,,,15.54,0.72
2007-06-29,,,921.559998,1743.599976,778.690002,1503.349976,13408.620117,2603.22998,47.599998,,,16.23,0.68
2007-06-30,,,,,,,,,,,,,
2007-07-01,,,,,,,,,,5.26,14564.117,,
2007-07-02,1375.8,7299.3,920.02002,1771.349976,784.609985,1519.430054,13535.429688,2632.300049,48.029999,,,15.4,0.55
2007-07-03,,,917.26001,1805.5,796.710022,1524.869995,13577.299805,2644.949951,48.310001,,,14.92,0.55
2007-07-04,,,919.169983,1838.410034,804.02002,,,,,,,14.92,0.55
2007-07-05,,,920.539978,1847.790039,802.869995,1525.400024,13565.839844,2656.649902,48.66,,,15.48,0.55
2007-07-06,,,918.22998,1861.01001,811.059998,1530.439941,13611.679688,2666.51001,48.860001,,,14.72,0.55
2007-07-07,,,,,,,,,,,,,
2007-07-08,,,,,,,,,,,,,
2007-07-09,1370.5,7294.0,919.830017,1883.589966,813.590027,1531.849976,13649.969727,2670.02002,48.889999,,,15.16,0.53
2007-07-10,,,915.849976,1894.530029,814.849976,1510.119995,13501.700195,2639.159912,48.48,,,17.57,0.55
2007-07-11,,,918.320007,1889.959961,820.02002,1518.76001,13577.870117,2651.790039,48.810001,,,16.64,0.55
2007-07-12,,,916.330017,1909.75,828.219971,1547.699951,13861.730469,2701.72998,49.560001,,,15.54,0.53
2007-07-13,,,916.299988,1962.930054,825.400024,1552.5,13907.25,2707.0,49.900002,,,15.15,0.53
2007-07-14,,,,,,,,,,,,,
2007-07-15,,,,,,,,,,,,,
2007-07-16,1373.5,7305.5,917.609985,1949.51001,819.909973,1549.52002,13950.980469,2697.330078,49.849998,,,15.59,0.52
2007-07-17,,,916.780029,,,1549.369995,13971.549805,2712.290039,50.23,,,15.63,0.54
2007-07-18,,,915.450012,1930.699951,818.919983,1546.170044,13918.219727,2699.48999,50.169998,,,16.0,0.54
2007-07-19,,,915.710022,1937.900024,819.320007,1553.079956,14000.410156,2720.040039,50.32,,,15.23,0.52
2007-07-20,,,914.049988,1983.540039,825.330017,1534.099976,13851.080078,2687.600098,50.049999,,,16.95,0.53
2007-07-21,,,,,,,,,,,,,
2007-07-22,,,,,,,,,,,,,
2007-07-23,1373.2,7314.4,915.210022,1993.050049,818.789978,1541.569946,13943.419922,2690.580078,50.07,,,16.81,0.48
2007-07-24,,,912.969971,1992.26001,813.469971,1511.040039,13716.950195,2639.860107,49.330002,,,18.55,0.48
2007-07-25,,,911.909973,2004.219971,819.599976,1518.089966,13785.070313,2648.169922,49.400002,,,18.1,0.51
2007-07-26,,,916.01001,1963.540039,817.280029,1482.660034,13473.570313,2599.340088,48.98,,,20.74,0.58
2007-07-27,,,921.409973,1883.219971,792.059998,1458.949951,13265.469727,2562.23999,47.990002,,,24.17,0.64
2007-07-28,,,,,,,,,,,,,
2007-07-29,,,,,,,,,,,,,
2007-07-30,1370.4,7320.5,920.299988,1906.709961,794.190002,1473.910034,13358.30957,2583.280029,48.549999,,,20.87,0.54
2007-07-31,,,920.440002,1933.27002,811.52002,1455.27002,13211.990234,2546.27002,47.529999,,,23.52,0.54
2007-08-01,,,931.409973,1856.449951,789.460022,1465.810059,13362.370117,2553.870117,47.900002,5.02,,23.67,0.61
2007-08-02,,,920.780029,1853.069946,786.52002,1472.199951,13463.330078,2575.97998,48.34,,,21.22,0.61
2007-08-03,,,921.859985,1876.800049,798.859985,1433.060059,13181.910156,2511.25,47.419998,,,25.16,0.64
2007-08-04,,,,,,,,,,,,,
2007-08-05,,,,,,,,,,,,,
2007-08-06,1359.9,7337.4,922.090027,1855.050049,795.849976,1467.670044,13468.780273,2547.330078,47.970001,,,22.94,0.62
2007-08-07,,,922.130005,1859.819946,800.830017,1476.709961,13504.299805,2561.600098,48.310001,,,21.56,0.56
2007-08-08,,,923.530029,1903.410034,807.960022,1497.48999,13657.860352,2612.97998,48.84,,,21.45,0.57
2007-08-09,,,923.469971,1908.680054,812.690002,1453.089966,13270.679688,2556.48999,47.709999,,,26.48,0.83
2007-08-10,,,930.650024,1828.48999,788.409973,1453.640015,13239.540039,2544.889893,47.279999,,,28.3,1.13
2007-08-11,,,,,,,,,,,,,
2007-08-12,,,,,,,,,,,,,
2007-08-13,1364.1,7357.2,929.280029,1849.26001,786.200012,1452.920044,13236.530273,2542.23999,47.599998,,,26.57,0.95
2007-08-14,,,934.340027,1817.890015,766.919983,1426.540039,13028.919922,2499.120117,46.790001,,,27.68,1.02
2007-08-15,,,931.409973,,,1406.699951,12861.469727,2458.830078,45.900002,,,30.67,1.42
2007-08-16,,,943.869995,1691.97998,689.070007,1411.27002,12845.780273,2451.070068,45.450001,,,30.83,1.82
2007-08-17,,,949.409973,1638.069946,673.47998,1445.939941,13079.080078,2505.030029,46.310001,,,29.99,1.85
2007-08-18,,,,,,,,,,,,,
2007-08-19,,,,,,,,,,,,,
2007-08-20,1372.8,7394.0,941.679993,1731.27002,721.590027,1445.550049,13121.349609,2508.590088,46.529999,,,26.33,2.42
2007-08-21,,,944.359985,1736.180054,727.880005,1447.119995,13090.860352,2521.300049,47.02,,,25.25,1.98
2007-08-22,,,941.97998,1759.5,741.429993,1464.069946,13236.129883,2552.800049,47.66,,,22.89,1.92
2007-08-23,,,941.080017,1799.719971,756.27002,1462.5,13235.879883,2541.699951,47.529999,,,22.62,1.72
2007-08-24,,,939.090027,1791.329956,754.159973,1479.369995,13378.870117,2576.689941,48.200001,,,20.72,1.38
2007-08-25,,,,,,,,,,,,,
2007-08-26,,,,,,,,,,,,,
2007-08-27,1385.6,7430.8,938.049988,1803.030029,760.630005,1466.790039,13322.129883,2561.25,47.880001,,,22.72,1.38
2007-08-28,,,940.289978,1829.310059,760.429993,1432.359985,13041.849609,2500.639893,46.740002,,,26.3,1.23
2007-08-29,,,940.650024,1826.189941,758.640015,1463.76001,13289.290039,2563.159912,48.080002,,,23.81,1.66
2007-08-30,,,939.780029,1841.699951,765.599976,1457.640015,13238.730469,2565.300049,48.330002,,,25.06,1.84
2007-08-31,,,937.099976,1873.23999,775.130005,1473.98999,13357.740234,2596.360107,48.869999,,,23.38,1.71
2007-09-01,,,,,,,,,,4.94,,,
2007-09-02,,,,,,,,,,,,,
2007-09-03,1412.6,7409.7,931.409973,1881.810059,778.890015,,,,,,,23.38,1.71
2007-09-04,,,937.309998,1874.73999,775.76001,1489.420044,13448.860352,2630.23999,49.68,,,22.78,1.35
2007-09-05,,,937.890015,1865.589966,773.539978,1472.290039,13305.469727,2605.949951,49.18,,,24.58,1.48
2007-09-06,,,938.179993,1888.810059,776.900024,1478.550049,13363.349609,2614.320068,49.139999,,,23.99,1.54
2007-09-07,,,936.969971,1884.900024,775.849976,1453.550049,13113.379883,2565.699951,48.23,,,26.23,1.76
2007-09-08,,,,,,,,,,,,,
2007-09-09,,,,,,,,,,,,,
2007-09-10,1382.1,7398.0,,1835.869995,760.719971,1451.699951,13127.849609,2559.110107,48.200001,,,27.38,1.84
2007-09-11,,,931.409973,1847.359985,767.320007,1471.48999,13308.389648,2597.469971,48.93,,,25.27,1.7
2007-09-12,,,931.409973,1813.52002,757.830017,1471.560059,13291.650391,2592.070068,48.939999,,,24.96,1.77
2007-09-13,,,931.409973,1848.02002,767.390015,1483.949951,13424.879883,2601.060059,49.18,,,24.76,1.72
2007-09-14,,,925.460022,1870.02002,783.27002,1484.25,13442.519531,2602.179932,49.220001,,,24.92,1.75
2007-09-15,,,,,,,,,,,,,
2007-09-16,,,,,,,,,,,,,
2007-09-17,1373.5,7402.5,931.409973,1871.680054,784.75,1476.650024,13403.419922,2581.659912,48.810001,,,26.48,1.55
2007-09-18,,,922.409973,1838.609985,775.450012,1519.780029,13739.389648,2651.659912,50.040001,,,20.35,1.68
2007-09-19,,,924.27002,1902.650024,784.669983,1529.030029,13815.55957,2666.47998,50.169998,,,20.03,1.41
2007-09-20,,,922.900024,1908.969971,781.960022,1518.75,13766.700195,2654.290039,50.029999,,,20.45,1.52
2007-09-21,,,919.090027,1919.26001,788.409973,1525.75,13820.19043,2671.219971,50.360001,,,19.0,1.56
2007-09-22,,,,,,,,,,,,,
2007-09-23,,,,,,,,,,,,,
2007-09-24,1365.4,7400.1,920.590027,,,1517.72998,13759.05957,2667.949951,50.59,,,19.37,1.44
2007-09-25,,,918.669983,,,1517.209961,13778.650391,2683.449951,51.07,,,18.6,1.5
2007-09-26,,,919.5,,,1525.420044,13878.150391,2699.030029,51.32,,,17.63,1.56
2007-09-27,,,918.309998,1945.280029,792.130005,1531.380005,13912.94043,2709.590088,51.580002,,,17.0,1.61
2007-09-28,,,911.390015,1946.47998,794.559998,1526.75,13895.629883,2701.5,51.41,,,18.0,1.51
2007-09-29,,,,,,,,,,,,,
2007-09-30,,,,,,,,,,,,,
2007-10-01,1364.1,7410.2,912.25,1962.670044,803.119995,1547.040039,14087.549805,2740.98999,52.0,4.76,14715.058,17.84,1.4
2007-10-02,,,913.47998,2014.089966,810.320007,1546.630005,14047.30957,2747.110107,52.009998,,,18.49,1.38
2007-10-03,,,899.359985,,,1539.589966,13968.049805,2729.429932,51.650002,,,18.8,1.38
2007-10-04,,,915.309998,2003.599976,814.719971,1542.839966,13974.30957,2733.570068,51.77,,,18.44,1.39
2007-10-05,,,916.599976,1996.030029,813.51001,1557.589966,14066.009766,2780.320068,52.82,,,16.91,1.35
2007-10-06,,,,,,,,,,,,,
2007-10-07,,,,,,,,,,,,,
2007-10-08,1376.8,7417.1,914.01001,2012.819946,816.469971,1552.579956,14043.730469,2787.370117,53.150002,,,17.46,1.35
2007-10-09,,,916.77002,2014.130005,812.799988,1565.150024,14164.530273,2803.909912,53.380001,,,16.12,1.29
2007-10-10,,,915.929993,2041.119995,818.26001,1562.469971,14078.69043,2811.610107,53.509998,,,16.67,1.3
2007-10-11,,,917.530029,2058.850098,817.280029,1554.410034,14015.120117,2772.199951,52.66,,,18.88,1.23
2007-10-12,,,915.599976,2026.439941,806.690002,1561.800049,14093.080078,2805.679932,53.529999,,,17.73,1.13
2007-10-13,,,,,,,,,,,,,
2007-10-14,,,,,,,,,,,,,
2007-10-15,1382.9,7406.1,917.109985,2035.390015,813.929993,1548.709961,13984.799805,2780.050049,53.119999,,,19.25,1.02
2007-10-16,,,915.419983,2005.76001,792.72998,1538.530029,13912.94043,2763.909912,52.869999,,,20.02,1.07
2007-10-17,,,916.809998,1983.939941,780.219971,1541.23999,13892.540039,2792.669922,53.549999,,,18.54,1.29
2007-10-18,,,916.52002,2005.089966,792.200012,1540.079956,13888.959961,2799.310059,53.779999,,,18.5,1.52
2007-10-19,,,912.780029,1970.099976,786.929993,1500.630005,13522.019531,2725.159912,52.439999,,,22.96,1.4
2007-10-20,,,,,,,,,,,,,
2007-10-21,,,,,,,,,,,,,
2007-10-22,1383.1,7407.2,913.140015,1903.810059,768.900024,1506.329956,13566.969727,2753.929932,53.07,,,21.64,1.19
2007-10-23,,,916.25,1947.97998,789.0,1519.589966,13676.230469,2799.26001,54.18,,,20.41,1.2
2007-10-24,,,915.030029,1933.359985,781.789978,1515.880005,13675.25,2774.76001,53.77,,,20.8,1.32
2007-10-25,,,913.809998,1976.75,793.700012,1514.400024,13671.919922,2750.860107,53.049999,,,21.17,1.17
2007-10-26,,,908.169983,2028.060059,799.059998,1535.280029,13806.700195,2804.189941,53.93,,,19.56,1.12
2007-10-27,,,,,,,,,,,,,
2007-10-28,,,,,,,,,,,,,
2007-10-29,1379.7,7437.5,905.640015,2062.919922,807.309998,1540.97998,13870.259766,2817.439941,54.150002,,,19.87,1.05
2007-10-30,,,904.890015,2052.370117,804.98999,1531.02002,13792.469727,2816.709961,54.259998,,,21.07,1.05
2007-10-31,,,898.690002,2064.850098,810.070007,1549.380005,13930.009766,2859.120117,55.029999,,,18.53,1.05
2007-11-01,,,904.72998,2063.139893,809.5,1508.439941,13567.870117,2794.830078,54.0,4.49,,23.21,1.17
2007-11-02,,,908.030029,2019.339966,797.659973,1509.650024,13595.099609,2810.379883,54.419998,,,23.01,1.35
2007-11-03,,,,,,,,,,,,,
2007-11-04,,,,,,,,,,,,,
2007-11-05,1369.6,7423.7,906.51001,2015.76001,794.650024,1502.170044,13543.400391,2795.179932,54.07,,,24.31,1.25
2007-11-06,,,906.380005,2054.23999,800.919983,1520.27002,13660.94043,2825.179932,54.68,,,21.39,1.24
2007-11-07,,,907.650024,2043.189941,794.080017,1475.619995,13300.019531,2748.76001,53.349998,,,26.49,1.5
2007-11-08,,,907.159973,1979.560059,779.650024,1474.77002,13266.290039,2696.0,51.73,,,26.16,1.59
2007-11-09,,,905.02002,1990.469971,779.039978,1453.699951,13042.740234,2627.939941,50.0,,,28.5,1.69
2007-11-10,,,,,,,,,,,,,
2007-11-11,,,,,,,,,,,,,
2007-11-12,1367.8,7422.5,911.51001,1923.420044,754.72998,1439.180054,12987.549805,2584.129883,48.73,,,31.09,1.69
2007-11-13,,,916.030029,1932.890015,756.590027,1481.050049,13307.089844,2673.649902,50.740002,,,24.1,1.46
2007-11-14,,,913.960022,1972.579956,764.150024,1470.579956,13231.009766,2644.320068,50.09,,,25.94,1.55
2007-11-15,,,915.599976,1947.73999,751.27002,1451.150024,13110.049805,2618.51001,49.82,,,28.06,1.68
2007-11-16,,,917.669983,1926.199951,755.289978,1458.73999,13176.790039,2637.23999,50.279999,,,25.49,1.63
2007-11-17,,,,,,,,,,,,,
2007-11-18,,,,,,,,,,,,,
2007-11-19,1367.2,7441.5,917.570007,1893.469971,750.789978,1433.27002,12958.44043,2593.379883,49.700001,,,26.01,1.66
2007-11-20,,,918.200012,1872.23999,739.469971,1439.699951,13010.139648,2596.810059,49.900002,,,24.88,1.83
2007-11-21,,,931.409973,1806.98999,727.330017,1416.77002,12799.040039,2562.149902,49.310001,,,26.84,1.99
2007-11-22,,,932.030029,1799.02002,722.039978,,,,,,,26.84,1.99
2007-11-23,,,931.320007,1772.880005,700.679993,1440.699951,12980.879883,2596.600098,49.84,,,25.61,1.89
2007-11-24,,,,,,,,,,,,,
2007-11-25,,,,,,,,,,,,,
2007-11-26,1374.5,7466.5,,1855.329956,721.409973,1407.219971,12743.44043,2540.98999,48.98,,,28.91,1.99
2007-11-27,,,931.409973,1859.790039,725.549988,1428.22998,12958.44043,2580.800049,49.959999,,,26.28,1.98
2007-11-28,,,931.409973,1834.689941,723.539978,1469.02002,13289.450195,2662.909912,51.48,,,24.11,2.1
2007-11-29,,,928.179993,1877.560059,734.919983,1469.719971,13311.730469,2668.129883,51.700001,,,23.97,2.2
2007-11-30,,,919.47998,1906.0,741.840027,1481.140015,13371.719727,2660.959961,51.310001,,,22.87,2.05
2007-12-01,,,,,,,,,,4.24,,,
2007-12-02,,,,,,,,,,,,,
2007-12-03,1384.8,7455.3,931.409973,1902.430054,736.929993,1472.420044,13314.570313,2637.129883,50.880001,,,23.61,2.15
2007-12-04,,,921.140015,1917.829956,747.530029,1462.790039,13248.730469,2619.830078,50.669998,,,23.79,2.15
2007-12-05,,,931.409973,1938.199951,749.950012,1485.01001,13444.959961,2666.360107,51.580002,,,22.53,2.15
2007-12-06,,,919.909973,1953.170044,751.570007,1507.339966,13619.889648,2709.030029,52.32,,,20.96,2.13
2007-12-07,,,918.539978,1934.319946,747.650024,1504.660034,13625.580078,2706.159912,52.330002,,,20.85,2.1
2007-12-08,,,,,,,,,,,,,
2007-12-09,,,,,,,,,,,,,
2007-12-10,1377.6,7467.2,922.820007,1906.420044,739.190002,1515.959961,13727.030273,2718.949951,52.540001,,,20.74,2.15
2007-12-11,,,925.380005,1925.069946,734.330017,1477.650024,13432.769531,2652.350098,51.32,,,23.59,2.24
2007-12-12,,,924.640015,1927.449951,729.52002,1486.589966,13473.900391,2671.139893,51.779999,,,22.47,2.25
2007-12-13,,,921.340027,1915.900024,733.679993,1488.410034,13517.959961,2668.48999,51.5,,,22.56,2.19
2007-12-14,,,928.590027,1895.050049,725.530029,1467.949951,13339.849609,2635.73999,50.970001,,,23.27,2.16
2007-12-15,,,,,,,,,,,,,
2007-12-16,,,,,,,,,,,,,
2007-12-17,1365.1,7470.2,929.690002,1839.819946,702.48999,1445.900024,13167.200195,2574.459961,49.73,,,24.52,1.93
2007-12-18,,,,1861.469971,709.469971,1454.97998,13232.469727,2596.030029,49.889999,,,22.64,1.95
2007-12-19,,,935.679993,,,1453.0,13207.269531,2601.01001,49.880001,,,21.68,2.06
2007-12-20,,,943.179993,1844.369995,700.690002,1460.119995,13245.639648,2640.860107,50.900002,,,20.58,2.03
2007-12-21,,,937.679993,1878.319946,697.460022,1484.459961,13450.650391,2691.98999,51.849998,,,18.47,1.94
2007-12-22,,,,,,,,,,,,,
2007-12-23,,,,,,,,,,,,,
2007-12-24,1378.1,7474.4,921.890015,1919.469971,698.72998,1496.449951,13550.040039,2713.5,52.240002,,,18.6,1.58
2007-12-25,,,937.090027,,,,,,,,,18.6,1.58
2007-12-26,,,931.200012,1906.719971,692.02002,1497.660034,13551.69043,2724.409912,52.5,,,18.66,1.58
2007-12-27,,,938.700012,1908.619995,699.650024,1476.27002,13359.610352,2676.790039,51.869999,,,20.26,1.74
2007-12-28,,,935.070007,1897.130005,704.22998,1478.48999,13365.870117,2674.459961,51.82,,,20.74,1.63
2007-12-29,,,,,,,,,,,,,
2007-12-30,,,,,,,,,,,,,
2007-12-31,1367.9,7481.7,926.359985,,,1468.359985,13264.820313,2652.280029,51.220001,,,22.5,1.41
2008-01-01,,,941.119995,,,,,,,3.94,14706.538,22.5,1.41
2008-01-02,,,937.119995,1853.449951,707.119995,1447.160034,13043.959961,2609.629883,50.41,,,23.17,1.5
2008-01-03,,,935.150024,1852.72998,714.0,1447.160034,13056.719727,2602.679932,50.619999,,,22.49,1.49
2008-01-04,,,939.530029,1863.900024,719.25,1411.630005,12800.179688,2504.649902,48.400002,,,23.94,1.5
2008-01-05,,,,,,,,,,,,,
2008-01-06,,,,,,,,,,,,,
2008-01-07,1367.3,7478.0,939.27002,1831.140015,711.77002,1416.180054,12827.490234,2499.459961,48.169998,,,23.79,1.35
2008-01-08,,,938.890015,1826.22998,709.309998,1390.189941,12589.070313,2440.51001,46.919998,,,25.43,1.34
2008-01-09,,,936.710022,1844.469971,712.710022,1409.130005,12735.30957,2474.550049,47.919998,,,24.12,1.3
2008-01-10,,,932.77002,1824.780029,713.359985,1420.329956,12853.089844,2488.52002,47.990002,,,23.45,1.22
2008-01-11,,,936.830017,1782.27002,699.23999,1401.02002,12606.299805,2439.939941,47.049999,,,23.68,1.24
2008-01-12,,,,,,,,,,,,,
2008-01-13,,,,,,,,,,,,,
2008-01-14,1370.2,7473.3,936.840027,1765.880005,688.590027,1416.25,12778.150391,2478.300049,47.869999,,,22.9,0.94
2008-01-15,,,937.01001,1746.949951,673.25,1380.949951,12501.110352,2417.590088,46.549999,,,23.34,0.91
