0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
2413,559,83,386,4,251,1778,51,1779,75,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,31,6,389,8,29,514,46,14,911,5,514,46,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,94,107,1780,10,7,6,447,99,1,222,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,165,912,242,28,1781,406,42,52,1782,11,163,69,7,2,1783,913,495,386,387,170,2,3,7,2,283,1784,222,466,2414,0,0,0,0,0
2413,31,6,79,1785,914,341,1786,2,1,1787,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1788,12,189,4,555,260,5,407,230,571,1789,230,1,1790,215,915,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,4,21,4,191,794,1791,171,727,1792,1793,58,167,2,23,1794,2,9,909,1,1795,888,1796,570,1797,54,916,18,6,140,15,2414,0,0,0
2413,917,181,34,76,288,8,542,5,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1798,306,6,7,572,69,299,623,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,228,80,2,1,1799,20,47,28,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,2,3,833,256,42,170,2,154,2,9,1800,1,918,70,85,1,919,8,920,12,19,2414,0,0,0,0,0,0,0,0,0,0,0
2413,62,128,7,6,171,702,241,406,9,860,8,825,873,10,22,1,1801,921,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,922,9,692,693,11,137,16,408,376,6,1802,10,871,1803,97,152,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,43,1804,72,891,1805,1806,18,100,44,274,923,84,1807,923,1,4,829,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1808,39,1809,4,1810,146,1811,1812,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,849,53,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,226,924,3,1813,925,24,80,2,4,1814,926,11,16,262,55,12,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,183,383,7,672,1815,223,1816,9,529,11,193,77,12,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1817,3,28,2,1818,106,1819,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,138,24,13,2,4,269,10,735,1820,5,120,7,2,3,377,7,2,4,195,57,304,38,927,1821,38,470,1822,1823,2414,0,0,0,0,0
2413,335,143,113,928,30,4,348,10,1824,8,929,1825,8,5,91,20,26,29,364,10,173,58,224,2414,0,0,0,0,0,0,0,0,0,0
2413,62,128,407,230,3,1826,25,400,125,2,23,555,28,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,327,17,1827,26,30,3,147,191,7,573,121,1,147,152,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,180,3,79,930,9,1828,161,18,6,527,1,267,70,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,62,203,2,4,4,378,2,1,93,180,3,203,9,296,32,382,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,574,6,1829,5,1830,11,1831,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,931,6,104,133,10,278,1,93,1832,133,10,102,8,1833,1834,5,346,6,104,133,10,102,234,231,2414,0,0,0,0,0,0,0,0,0
2413,1835,51,1836,324,163,50,10,219,8,5,27,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,932,3,1837,10,173,219,8,5,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,290,9,57,1838,8,1839,5,388,5,247,9,107,557,575,723,933,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,351,7,2,3,126,8,294,65,244,1,542,18,6,226,1840,2,1,1841,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,36,6,7,67,11,934,1842,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,119,505,220,1843,1844,368,73,10,445,4,68,16,1845,44,733,32,58,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,360,682,6,4,216,10,1846,7,57,202,9,681,29,1847,41,1848,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,81,8,33,144,17,1849,32,329,34,1850,16,158,1851,10,108,4,76,13,23,935,113,2414,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,6,758,9,1852,10,96,92,1853,9,343,20,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,2,3,640,39,39,327,1,1854,6,20,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,206,4,380,140,6,138,203,9,188,1855,460,1856,701,5,26,691,380,50,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,83,21,4,1857,717,15,47,307,185,11,779,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,6,177,936,134,2,1,147,177,33,65,217,12,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1858,180,4,1859,10,382,1860,1861,169,20,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,120,7,9,537,6,7,23,1862,156,92,139,491,9,121,1,1863,47,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,64,1864,18,130,198,3,937,938,126,8,28,18,6,699,2,1,163,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,939,38,32,82,2,3,41,1865,1,18,232,940,1,59,27,40,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,421,13,2,3,1866,7,221,10,98,12,941,8,1867,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,190,184,283,168,111,408,6,1868,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,252,526,2,3,60,2,9,576,298,2,9,916,10,101,525,2,23,60,4,7,1869,156,355,935,13,1870,1,1871,70,217,12,19,2414,0
2413,552,10,31,6,24,807,2,1,29,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,942,2,3,455,11,141,1872,92,918,12,21,1,1873,12,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,421,7,2,1874,281,577,1,215,534,943,9,171,4,41,944,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1875,1876,25,1877,8,149,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,181,3,318,17,1878,133,134,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,155,3,63,1879,40,227,12,1880,4,174,1881,463,36,742,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,452,761,123,1,5,915,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,64,4,2,936,29,877,1,488,153,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,107,103,422,45,25,828,1882,945,4,64,876,9,422,2,34,172,612,10,197,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,31,6,110,32,1883,1,1884,1885,472,35,1886,1887,1,878,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,150,486,464,3,946,1888,1,1889,100,44,1890,16,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,41,164,116,6,13,2,4,157,24,356,1,1891,21,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,578,25,947,948,1892,1,370,720,1893,10,1894,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1895,1896,104,949,104,133,10,381,16,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,210,72,274,489,950,355,420,14,1897,211,73,131,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,124,34,36,6,129,1898,10,116,11,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,30,3,57,579,1,580,265,177,579,1,132,5,1899,8,88,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,136,4,951,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,838,952,1,343,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,6,1900,8,68,18,146,541,898,4,914,575,58,1901,70,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,91,1902,6,1903,1,953,581,954,1904,265,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,955,7,6,956,34,385,8,957,54,22,2,34,172,1905,1,1906,956,1,545,473,512,62,385,8,957,54,1907,385,8,473,1908,171,1909,2414
2413,381,95,3,1910,6,104,949,104,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,6,184,8,44,1911,1,1912,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,2,3,943,688,10,282,18,100,77,5,539,1913,1,39,435,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,150,1914,6,1915,133,320,7,181,9,577,1916,1917,10,1918,1919,11,14,1920,44,342,8,261,2414,0,0,0,0,0,0,0,0,0,0,0
2413,7,1921,6,558,5,958,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,6,1922,1923,10,227,8,131,518,22,1,582,1924,25,235,959,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,583,304,35,1925,1,106,12,1926,11,27,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,49,377,205,78,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,584,6,7,8,561,519,85,1,53,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,481,6,492,212,705,6,492,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,392,6,7,2,1,1927,37,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,332,960,546,11,40,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1928,9,775,1929,233,17,1930,1931,900,10,98,12,1932,1933,1934,208,291,1935,267,11,1936,8,1937,12,19,2414,0,0,0,0,0,0,0,0
2413,1938,142,1939,51,753,28,12,19,213,275,18,74,16,1940,1941,102,940,1,59,233,1,1942,961,8,1943,5,2414,0,0,0,0,0,0,0
2413,287,46,221,1,101,262,5,27,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,328,32,1944,16,896,4,30,9,144,166,890,1945,16,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,403,3,962,762,8,195,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,396,30,3,30,9,1946,8,963,1947,308,20,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,6,7,9,551,399,25,13,2,23,325,40,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,177,425,12,13,1948,76,21,2,4,67,471,1949,225,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1950,270,11,721,786,118,12,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,22,3,853,1951,1,1952,70,7,2,4,138,9,102,8,1953,4,253,770,182,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,6,293,5,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1954,8,964,1955,37,1956,6,925,750,8,88,16,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,5,27,53,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,30,4,1957,965,38,45,579,1,58,22,1,929,1958,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,574,8,197,406,9,1959,11,768,17,710,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,6,373,299,43,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,280,2,3,4,66,41,402,1960,447,930,2,25,235,1961,1962,181,10,96,122,1963,20,2414,0,0,0,0,0,0,0,0,0,0,0,0
2413,281,1964,913,20,966,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,2,3,550,1965,551,530,47,28,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,258,1966,950,355,111,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,39,1967,1968,10,1969,18,6,384,140,6,244,4,508,8,5,63,224,50,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,24,424,17,13,2,3,1970,10,1971,1,93,336,2,3,163,1972,1973,1,86,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,49,583,99,2,3,967,1974,260,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,81,8,33,57,13,2,3,438,440,20,13,1,1975,20,55,12,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1976,443,3,171,1,540,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,246,42,52,177,642,84,1,26,6,1977,22,10,350,12,882,1,621,70,78,297,11,14,2414,0,0,0,0,0,0,0,0,0,0,0
2413,7,6,159,1978,9,1979,17,7,67,316,211,8,1980,10,1981,841,32,812,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,372,4,564,10,115,564,11,1982,4,228,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,57,214,2,3,1983,567,8,1984,386,387,1985,2,207,60,1,968,12,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,49,1986,46,905,462,259,10,350,1987,316,724,11,1988,40,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,276,10,71,12,13,4,585,603,1,101,427,87,1989,10,108,969,8,29,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,287,1990,60,4,562,233,1,88,13,3,192,970,4,61,55,112,272,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,477,6,7,8,318,10,14,628,1991,523,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1992,575,51,1993,567,6,31,23,1994,9,444,32,300,5,1995,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,56,6,889,5,868,1996,8,86,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,81,8,33,389,1997,1998,1999,34,2000,2001,2002,2003,8,149,68,16,2004,2005,310,4,2006,341,2007,2,23,2414,0,0,0,0,0,0,0,0
2413,886,586,1,225,586,1,65,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,4,66,971,6,65,86,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,198,4,126,937,938,8,360,325,225,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,4,2,298,2,3,2008,9,525,2,4,86,576,8,149,415,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,2009,51,392,11,499,69,10,56,9,2010,1,2011,78,50,10,219,8,5,27,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,584,6,560,102,10,115,213,201,4,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,22,3,238,544,8,77,5,26,439,11,2012,570,182,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,36,6,31,11,132,12,87,8,265,883,56,2013,459,7,87,8,2014,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,24,95,4,173,541,7,2,3,729,234,231,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,60,4,503,326,21,1,137,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,2015,17,2016,2017,36,116,307,185,10,98,12,2018,470,1,2019,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,179,117,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,934,165,880,3,2020,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,22,46,2021,2022,272,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,36,9,213,524,2023,51,816,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,62,128,257,9,12,146,749,2,54,14,87,8,29,40,22,3,2024,2025,87,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,4,21,4,917,2026,568,33,2027,2,73,12,189,4,28,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,120,31,6,2028,548,46,486,38,345,47,28,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,91,30,23,972,2029,8,61,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,827,35,124,4,290,8,29,271,8,151,2030,74,5,50,613,51,188,11,963,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,36,6,144,10,2031,156,122,686,92,121,1,176,2032,8,137,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,973,150,2033,174,245,10,239,4,14,245,10,186,121,1,176,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,2034,216,291,974,3,57,476,72,2035,61,21,894,587,68,16,63,803,38,4,16,2414,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,2036,2037,2038,2039,10,381,16,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,598,42,597,283,17,245,6,13,2,23,63,111,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,560,365,1,59,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,12,2040,10,4,498,2,9,502,6,2041,658,40,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,81,8,33,707,85,3,125,2,23,118,8,229,5,26,166,2042,131,8,2043,5,33,2044,12,19,2414,0,0,0,0,0,0,0,0,0
2413,975,1,976,7,9,233,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,2,3,39,43,278,324,260,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,62,128,167,6,608,668,32,58,7,11,2045,2046,2047,29,2048,2049,2050,2051,32,261,2052,2414,0,0,0,0,0,0,0,0,0,0,0,0
2413,939,2053,17,13,2,154,9,399,1,2054,2055,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,81,8,33,90,9,942,2,3,81,2056,4,33,64,2057,341,71,141,263,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,63,24,214,2,4,60,1,968,18,6,2058,36,569,2059,2060,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,79,706,3,475,69,132,18,97,20,745,43,2061,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,932,51,39,524,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,928,91,30,3,7,2,23,2062,4,181,1,543,117,61,7,722,4,434,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,2063,97,20,13,2,3,314,2064,8,2065,2066,1,7,155,10,215,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,4,2067,2068,11,27,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,4,66,31,6,977,8,44,299,43,37,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,796,2,162,5,22,3,516,2069,34,548,823,279,17,388,5,249,41,2070,118,8,2071,2414,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,978,899,33,678,1,4,253,6,441,726,1,2072,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,552,35,227,2073,2074,2075,8,65,478,320,835,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,36,6,56,23,571,330,11,543,127,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,407,230,3,41,402,236,27,2076,1,953,2077,115,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,2078,45,80,2,3,129,2079,4,951,965,38,45,2080,160,1,88,16,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,62,79,64,24,33,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,36,9,2081,6,300,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,6,2082,161,9,2083,10,98,2084,69,588,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,62,218,57,13,2,3,2085,881,8,58,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,159,2086,17,22,1,644,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,30,3,276,17,71,86,585,17,71,86,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,159,2,34,36,6,577,69,10,2087,10,300,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,22,700,262,979,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,2088,296,1,88,76,13,2,3,395,1,561,93,78,297,11,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,190,13,4,2089,2090,10,108,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,57,282,2,3,227,2091,1,2092,261,535,2,1,277,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,22,3,2093,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,2094,9,537,39,11,808,26,2095,46,175,2,3,904,643,257,10,169,20,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,196,6,129,556,2096,301,12,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,2,3,7,2097,10,647,8,648,780,8,2098,20,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,404,547,4,278,10,83,606,234,231,980,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,81,8,2,130,7,2,3,2099,11,2100,220,1,2101,18,74,5,14,367,2102,322,2103,149,14,2414,0,0,0,0,0,0,0,0,0,0
2413,372,4,31,2104,10,115,2105,364,4,33,16,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,970,4,61,91,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,36,6,67,8,518,966,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,22,3,24,714,13,2,23,791,11,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,129,2106,116,8,573,18,6,2107,9,573,121,4,113,309,11,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,28,5,65,586,1,65,52,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,139,109,80,2,4,31,2,2108,10,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,143,43,7,11,405,26,362,8,273,20,507,7,6,530,11,16,20,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
