0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
9,16,1,1663,2,1664,275,59,864,4,229,57,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,5,1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,106,1666,2,633,45,9,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,94,8,4,399,1667,822,2,237,1,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,15,865,1,765,4,8,866,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,34,138,1,809,4,1,562,1668,1,807,33,29,237,1,1669,4,56,119,33,1,562,237,1,562,4,138,1,867,1670
233,53,11,760,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,161,87,22,120,11,1,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,502,2,1671,6,1672,666,4,230,87,758,1673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,548,31,1674,15,187,645,2,99,69,868,54,14,285,158,563,869,21,67,560,1675,1676,0,0,0,0,0,0,0,0,0
22,1677,177,25,1678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,407,3,870,25,1,1679,4,486,414,8,33,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,7,114,174,11,1680,6,194,3,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,157,67,1681,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,564,520,143,2,497,82,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,475,7,872,4,1,679,14,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,150,7,1682,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,13,85,16,144,3,1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1684,6,388,305,241,1685,1686,11,557,274,44,1,551,4,158,167,348,6,116,384,81,246,1687,0,0,0,0,0,0,0,0
1688,701,1689,554,2,1690,183,873,1,1691,11,1692,1693,456,4,1694,1695,11,3,1696,31,86,0,0,0,0,0,0,0,0,0
114,35,34,182,74,410,2,213,3,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,1,1697,1698,19,24,1699,1700,2,67,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,875,2,379,1701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,298,9,36,37,125,2,366,67,1702,1703,6,1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,325,1705,2,1,17,11,22,222,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,3,57,1706,782,424,57,4,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,261,10,1,272,7,734,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,876,119,151,1707,4,8,320,29,113,1708,1709,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,327,13,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16,3,256,1710,2,106,139,4,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,72,9,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,877,864,9,81,16,9,34,229,2,247,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,837,25,3,1713,7,269,270,6,1,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,265,152,175,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,156,114,293,192,5,1714,563,313,5,1715,4,443,1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,18,878,1717,18,221,48,1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,65,10,299,18,3,48,133,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,267,1,777,26,1,63,124,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,218,259,15,187,278,1719,1720,7,10,8,7,48,566,11,1,249,2,93,492,0,0,0,0,0,0,0,0,0,0,0
6,50,1721,17,16,20,218,375,21,1722,30,333,816,3,388,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,252,101,248,1723,27,521,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,121,59,17,191,10,3,220,7,37,1724,52,13,31,39,550,93,140,169,0,0,0,0,0,0,0,0,0,0,0,0
1,1725,880,1726,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,54,7,3,57,618,194,40,1,751,8,7,100,1727,2,1728,1729,44,8,0,0,0,0,0,0,0,0,0,0,0,0
13,742,1,57,219,21,22,536,1730,1731,21,1732,3,1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,523,56,370,401,1,401,798,1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,224,881,291,45,1735,206,27,505,277,3,154,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,408,55,1736,558,160,3,57,1737,179,69,44,461,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,84,45,1,223,18,428,289,3,193,597,23,13,226,51,151,1738,300,1739,3,208,0,0,0,0,0,0,0,0,0,0
15,191,10,539,70,68,3,225,13,31,39,1740,7,48,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1741,19,474,82,21,1,1742,6,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,556,5,1743,6,3,553,1744,377,159,191,5,883,2,3,1745,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,884,2,1746,1747,4,1748,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,121,1,215,1749,1750,94,2,886,1,1751,652,6,1,517,1,887,1752,4,1753,1754,14,64,94,27,1,0,0,0,0,0
9,34,155,2,888,92,27,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,299,889,1756,2,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1757,182,9,72,107,400,4,855,357,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,859,886,51,858,1,1758,5,513,19,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1759,184,36,80,228,77,39,43,2,138,1760,5,80,216,387,96,80,150,18,275,0,0,0,0,0,0,0,0,0,0,0
102,564,68,35,183,363,70,75,890,3,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,64,320,17,376,1761,33,105,60,242,21,1,1762,5,3,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1763,810,4,463,95,2,1764,1,208,39,43,407,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,227,3,146,53,4,399,12,1765,1,1766,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19,99,635,46,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,519,31,217,10,19,24,1767,33,27,3,249,1768,1,543,278,102,307,19,24,704,0,0,0,0,0,0,0,0,0,0
101,169,38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,511,330,1769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,892,38,344,1770,5,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,188,387,1771,7,445,76,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,15,1772,1,35,303,790,27,3,533,1773,1,887,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,377,8,46,404,2,257,65,35,5,1,1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,42,81,182,10,235,38,894,14,51,478,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,296,123,9,59,392,1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1776,6,830,11,32,258,2,1777,1,512,13,85,245,87,1,1778,41,110,8,161,62,3,1779,0,0,0,0,0,0,0,0
15,179,128,21,409,498,202,4,190,504,695,3,528,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,9,14,578,6,352,349,311,44,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,6,1781,34,1782,24,3,133,288,6,59,674,30,52,8,7,1783,8,34,24,48,1784,0,0,0,0,0,0,0,0,0
1,1785,5,894,19,24,1786,21,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,857,575,4,574,352,7,48,124,2,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,75,488,67,1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,3,775,59,5,71,489,26,1788,1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,121,35,322,1790,262,2,625,2,3,1791,95,4,95,485,328,12,141,1,821,0,0,0,0,0,0,0,0,0,0,0
269,885,7,22,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,14,83,2,141,87,372,537,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,126,58,177,2,1792,174,4,226,82,1793,1794,1795,15,34,108,28,2,827,32,122,6,0,0,0,0,0,0,0,0,0
17,179,45,47,95,1,193,2,314,22,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,860,11,121,19,274,868,731,64,209,4,332,25,71,60,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,198,50,224,16,1797,1798,31,1799,1800,10,881,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,681,34,64,24,51,1801,9,101,229,2,36,231,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,7,32,1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,543,769,1,693,1803,142,544,29,2,237,297,21,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,146,17,19,125,2,601,3,1804,2,1,134,6,3,309,1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,286,24,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,42,14,185,152,11,1,1806,1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,2,744,8,7,73,46,359,55,464,853,538,3,389,1808,4,3,235,1809,0,0,0,0,0,0,0,0,0,0,0,0
13,43,3,404,53,1810,1,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,79,15,845,29,10,15,186,2,155,896,75,11,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,131,80,23,150,43,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,13,184,1811,8,158,293,13,865,1,874,4,1812,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,156,100,16,1814,1815,4,3,877,1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,34,36,50,60,166,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1817,7,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1818,2,1,541,11,409,51,897,44,1,1819,5,133,1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,153,17,16,467,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,1821,136,9,1822,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,9,38,2,318,6,1,223,31,6,1,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,317,4,15,14,83,25,3,898,2,1,429,1823,231,1,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,3,154,899,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,457,2,127,382,129,52,13,875,2,16,3,256,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,203,26,300,6,3,1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,350,233,389,92,11,390,1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,26,198,1826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1827,391,23,15,18,836,87,203,295,177,266,1,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,737,515,101,137,6,21,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1828,2,82,4,136,37,1829,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,19,137,2,86,6,1,211,40,268,40,3,829,493,2,32,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,121,12,112,246,1830,1831,2,584,1,410,1832,31,93,1833,458,1834,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,523,56,370,116,848,42,144,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,882,900,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,878,15,706,8,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,68,265,11,3,165,5,341,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,303,1835,7,37,1,334,846,2,1,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2,147,7,38,162,2,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,156,14,266,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,13,43,37,221,22,555,6,110,78,540,13,762,16,144,51,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1836,11,901,876,1,63,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,84,58,767,3,1837,5,1838,69,5,22,712,4,65,15,16,51,1839,1840,4,1,53,7,1841,25,8,0,0,0,0,0
30,32,1842,900,41,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,533,186,2,72,1,53,30,39,176,16,3,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,16,3,165,5,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1843,153,43,3,115,667,3,1844,2,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,54,7,154,685,6,479,1,419,193,520,44,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,727,1845,3,165,8,261,12,101,16,2,366,73,53,1846,11,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,205,276,1847,1848,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,221,22,555,6,110,78,41,13,43,2,251,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,43,355,1849,4,1850,1,290,40,8,285,1851,204,25,1852,4,1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,544,80,42,47,1854,80,4,4,243,39,19,24,119,6,78,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,66,547,4,402,177,2,1,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,18,41,1855,6,180,287,10,17,100,1856,44,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,157,3,549,185,477,779,364,1857,1858,360,5,709,194,40,1859,902,31,1860,212,0,0,0,0,0,0,0,0,0,0,0
2,903,3,1861,31,37,2,233,904,11,1862,7,3,1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,9,16,2,233,67,841,31,67,1864,36,8,1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,15,18,21,32,647,3,1866,764,866,6,163,1,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,1,1867,283,776,1868,14,37,496,2,127,219,31,1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,15,72,10,1,406,16,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,9,11,411,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,7,499,410,33,10,1870,1,267,10,25,59,17,1871,240,7,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,100,554,9,14,3,48,1873,115,1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,109,150,177,831,51,897,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,56,2,905,1875,4,104,3,357,222,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,220,85,487,8,357,7,3,568,328,39,31,13,1876,8,31,1877,8,1878,0,0,0,0,0,0,0,0,0,0,0,0
297,7,3,661,5,3,84,70,68,1879,73,5,1,61,4,1880,3,188,193,906,11,22,128,0,0,0,0,0,0,0,0
8,348,74,1881,21,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,15,531,8,85,92,141,1882,4,1,293,15,398,699,1,812,15,18,210,2,640,0,0,0,0,0,0,0,0,0,0
90,42,112,104,3,561,5,568,1883,181,833,38,1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,70,550,213,1,1885,284,7,172,1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,64,14,566,4,1887,2,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,85,1888,191,10,28,85,431,246,46,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,121,1889,1890,94,110,1891,803,2,157,20,686,1892,234,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,358,143,120,19,24,636,76,45,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,272,7,6,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1893,332,6,908,22,365,1894,3,394,6,1895,2,1896,22,302,4,157,8,6,3,392,1897,0,0,0,0,0,0,0,0
39,209,38,3,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,18,1,79,66,5,78,4,1,1898,26,48,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,391,1900,22,201,4,15,1901,8,25,1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,13,694,1903,13,880,604,6,3,1904,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,64,3,53,2,447,1,1905,4,36,133,1906,194,40,411,1,567,0,0,0,0,0,0,0,0,0,0,0,0,0
23,13,18,3,115,299,889,18,3,567,1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,36,9,36,11,3,373,13,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1908,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,28,1909,97,19,24,250,45,1,1910,10,68,91,1911,29,11,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,1912,305,14,1913,5,1914,1,509,843,5,1915,1916,1917,1918,1919,4,171,1920,0,0,0,0,0,0,0,0,0,0,0,0
909,4,910,26,1921,2,22,637,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,85,1922,32,1923,4,673,353,7,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,213,80,139,4,36,49,39,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,305,47,95,1,61,337,5,17,783,31,14,221,45,241,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,298,873,1,1924,869,2,3,1925,231,74,79,630,76,1926,180,76,6,181,63,1927,4,0,0,0,0,0,0,0,0
8,7,1928,10,126,38,705,142,55,279,6,63,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,21,1929,110,78,16,3,392,88,5,1930,3,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,282,1931,4,1932,1933,1934,51,677,5,1,862,863,561,1,569,5,1935,0,0,0,0,0,0,0,0,0,0,0,0,0
9,34,301,361,33,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,12,43,2,99,3,290,40,57,4,565,40,1,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,14,570,1936,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,125,2,24,3,1937,1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,908,102,307,4,15,559,21,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,7,35,5,1,63,797,1939,164,27,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,187,854,11,32,902,1940,2,67,1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,52,156,856,1,1942,12,346,45,20,126,12,248,127,408,4,1,1943,1944,277,0,0,0,0,0,0,0,0,0,0,0
849,1945,292,34,9,236,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,4,648,26,340,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1947,9,19,1948,71,1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,81,24,41,65,1,351,30,49,7,46,124,7,2,230,1,167,871,6,79,0,0,0,0,0,0,0,0,0,0,0
415,114,35,884,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,96,9,14,1950,67,1951,1952,1953,44,28,244,4,9,81,16,1954,252,0,0,0,0,0,0,0,0,0,0,0,0,0
909,4,910,644,1,814,347,1955,4,161,29,2,82,21,1,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,50,214,14,739,10,1956,14,6,397,5,1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,52,9,192,44,3,867,238,24,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,52,1,79,288,12,104,7,3,220,31,171,3,288,12,19,191,5,28,40,20,150,0,0,0,0,0,0,0,0,0
258,103,380,11,32,1958,766,506,405,236,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,453,2,169,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,5,47,1,481,530,18,37,913,8,18,825,1,1959,40,129,40,1,17,139,82,6,397,0,0,0,0,0,0,0,0
41,50,17,45,1,1960,430,14,1961,2,1,8,793,2,1962,45,20,1963,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,4,199,1965,16,91,185,152,11,46,55,76,11,71,1966,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,42,168,93,47,1,122,11,1,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,243,10,42,19,93,3,165,5,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,70,255,5,1,438,615,851,324,570,448,319,55,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,450,46,1968,70,1969,49,9,14,83,2,378,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,665,631,906,19,1970,40,3,373,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,309,7,431,3,750,134,181,1972,2,1,569,5,1,272,130,720,530,87,0,0,0,0,0,0,0,0,0,0,0,0
500,297,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,343,216,914,14,1973,27,1974,35,5,20,684,2,3,208,33,3,1975,0,0,0,0,0,0,0,0,0,0,0,0,0
97,6,1976,14,269,277,20,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,186,2,1978,328,15,16,690,2,379,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,252,34,338,2,1979,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,137,1,1980,1981,45,126,1982,4,1983,194,40,3,1984,115,31,3,222,383,0,0,0,0,0,0,0,0,0,0,0,0
15,38,915,4,1985,30,15,38,915,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1986,657,57,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19,16,3,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,396,5,1988,1989,7,35,1990,5,895,95,1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
